CustomerID,CustomerName,Country,Region,Recency,Frequency,Monetary,AverageOrderValue,TotalQuantity,ReturnRate,AverageDiscount,CustomerLifespan,ClusterID,ClusterName
46506,Lawrence Bennett,France,Europe,292,2,2503.86,1251.93,9,0.6667,0.0246,215,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46507,Zoe Roberts,Germany,Europe,41,4,7654.51,1913.63,24,0.25,0.0573,287,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46508,Albert James,United States,North America,410,2,6775.42,3387.71,15,0.0,0.2882,20,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46509,Kenneth Harris,India,Asia-Pacific,389,1,1041.14,1041.14,6,0.1667,0.0359,1,2,Dormant Occasional Buyers
46510,Rachel Anderson,United Kingdom,Europe,64,7,9926.49,1418.07,36,0.1389,0.0549,391,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46512,Sean Hill,Australia,Asia-Pacific,13,19,34339.02,1807.32,107,0.1028,0.0948,921,1,High-Value VIPs
46513,Dennis Hall,United States,North America,36,2,2500.87,1250.44,13,0.0769,0.0938,114,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46515,Carol Mendoza,Germany,Europe,253,1,3138.72,3138.72,8,0.125,0.05,1,2,Dormant Occasional Buyers
46516,Kyle Jones,United States,North America,17,17,28948.27,1702.84,93,0.2688,0.0514,405,1,High-Value VIPs
46517,Dennis Peterson,United Kingdom,Europe,565,1,371.75,371.75,5,0.0,0.0138,1,0,Deal Seekers & Bargain Shoppers
46519,Larry Campbell,United States,North America,549,2,4305.61,2152.8,14,0.0,0.0924,238,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46520,Karen Morales,United States,North America,26,5,9670.45,1934.09,33,0.0606,0.0511,383,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46522,Jason Edwards,United States,North America,90,5,14517.78,2903.56,27,0.2222,0.0323,1047,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46523,Sophia Gupta,France,Europe,99,1,1365.94,1365.94,6,0.0,0.183,1,0,Deal Seekers & Bargain Shoppers
46524,Rachel Adams,United Kingdom,Europe,122,3,7445.54,2481.85,21,0.0,0.1002,1058,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46525,Stephen Martinez,United Kingdom,Europe,75,4,5998.64,1499.66,21,0.1429,0.0477,237,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46526,Jesse Lopez,United States,North America,62,5,11679.16,2335.83,29,0.0345,0.0654,688,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46527,Andrew Sanders,United States,North America,16,18,32965.22,1831.4,124,0.0887,0.0722,1123,1,High-Value VIPs
46529,Willie Moreau,United States,North America,19,5,14135.24,2827.05,37,0.4865,0.0639,87,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46530,Kabir Castillo,United States,North America,24,1,3732.11,3732.11,9,0.0,0.0681,1,2,Dormant Occasional Buyers
46531,Stephanie James,United States,North America,12,18,34318.27,1906.57,109,0.156,0.1,51,1,High-Value VIPs
46535,Christine Sanders,United Kingdom,Europe,220,1,907.39,907.39,6,0.1667,0.2394,1,0,Deal Seekers & Bargain Shoppers
46536,Frances Lopez,United States,North America,160,14,31764.9,2268.92,85,0.0941,0.0848,440,1,High-Value VIPs
46537,Edward Walker,United States,North America,74,3,5183.01,1727.67,19,0.0,0.0833,811,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46538,John Scott,Mexico,Latin America,10,16,41171.77,2573.24,128,0.2031,0.0505,807,1,High-Value VIPs
46539,Jonathan Wood,United States,North America,55,2,2343.59,1171.8,6,0.6667,0.0535,1121,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46540,Sean Edwards,United Kingdom,Europe,14,17,26944.03,1584.94,94,0.1277,0.0994,500,1,High-Value VIPs
46541,Steven Sanchez,Germany,Europe,293,1,394.17,394.17,3,0.0,0.0455,1,0,Deal Seekers & Bargain Shoppers
46542,Megan Garcia,United States,North America,281,1,1667.27,1667.27,3,0.0,0.0909,1,2,Dormant Occasional Buyers
46543,Judith Mendoza,France,Europe,9,40,76484.59,1912.11,228,0.1096,0.073,623,1,High-Value VIPs
46544,Larry Nelson,United States,North America,58,11,18083.1,1643.92,65,0.1692,0.0391,860,1,High-Value VIPs
46546,Evelyn Kelly,Canada,North America,14,7,8911.81,1273.12,49,0.1633,0.0863,363,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46552,Aarav Evans,United States,North America,12,5,11785.51,2357.1,39,0.1026,0.0554,248,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46553,Oliver Cook,United States,North America,7,13,15460.78,1189.29,64,0.0469,0.0639,152,1,High-Value VIPs
46554,Cheryl Flores,Mexico,Latin America,21,27,39905.78,1477.99,129,0.1085,0.1044,927,1,High-Value VIPs
46555,Jordan Lee,United States,North America,166,6,11717.0,1952.83,40,0.025,0.0458,1178,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46557,Nancy Green,United States,North America,35,9,14698.01,1633.11,54,0.0,0.0561,1112,1,High-Value VIPs
46558,Samuel Chavez,Germany,Europe,96,6,3908.73,651.46,25,0.28,0.1077,84,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46560,Natalie Howard,Germany,Europe,402,1,1244.94,1244.94,6,0.1667,0.0119,1,2,Dormant Occasional Buyers
46561,Debra Price,United States,North America,537,2,3379.65,1689.82,10,0.0,0.0517,121,2,Dormant Occasional Buyers
46562,Judith Alvarez,United States,North America,376,1,2336.92,2336.92,8,0.0,0.0531,1,2,Dormant Occasional Buyers
46565,Bryan Parker,Brazil,Latin America,42,2,2479.33,1239.66,12,0.1667,0.0994,262,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46566,Scott Weber,United Kingdom,Europe,7,18,39109.84,2172.77,117,0.0684,0.0526,830,1,High-Value VIPs
46567,Ralph Alvarez,Brazil,Latin America,250,2,486.85,243.42,5,0.0,0.0243,127,0,Deal Seekers & Bargain Shoppers
46568,Melissa Sharma,United States,North America,318,1,346.03,346.03,2,0.0,0.1327,1,0,Deal Seekers & Bargain Shoppers
46569,Lisa Adams,United States,North America,102,1,1805.65,1805.65,5,0.0,0.1335,1,2,Dormant Occasional Buyers
46570,Riya Young,United Kingdom,Europe,296,4,8278.0,2069.5,26,0.1538,0.1002,107,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46571,Joan Carter,United Kingdom,Europe,52,4,6510.66,1627.66,29,0.2414,0.0613,59,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46572,Paul Davis,United Kingdom,Europe,121,1,1743.88,1743.88,7,0.0,0.0252,1,2,Dormant Occasional Buyers
46573,Brenda Gutierrez,United States,North America,139,3,3822.63,1274.21,17,0.1176,0.0213,41,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46577,Kevin Castillo,United States,North America,116,10,13085.82,1308.58,43,0.1163,0.0428,298,1,High-Value VIPs
46579,Katherine Scott,United States,North America,167,3,2512.58,837.53,12,0.0833,0.1,153,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46580,Walter Edwards,Canada,North America,1,16,25477.34,1592.33,91,0.0879,0.0712,1210,1,High-Value VIPs
46581,Louis Ward,United States,North America,239,2,2287.34,1143.67,11,0.5455,0.1316,122,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46583,Avani Lee,United States,North America,10,3,8133.88,2711.29,22,0.0909,0.0726,38,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46585,Asher Fischer,United States,North America,5,11,24736.43,2248.77,59,0.1864,0.0927,499,1,High-Value VIPs
46586,Adam Ward,France,Europe,28,15,46478.19,3098.55,111,0.0991,0.0888,371,1,High-Value VIPs
46587,Bobby Cooper,Brazil,Latin America,10,26,44798.16,1723.01,155,0.1484,0.0623,213,1,High-Value VIPs
46588,Lawrence Rodriguez,Germany,Europe,422,1,4536.56,4536.56,15,1.0,0.121,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46589,Theo Nelson,Brazil,Latin America,59,5,10905.17,2181.03,29,0.2414,0.1513,454,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46591,Daniel Davies,United States,North America,52,1,531.99,531.99,1,0.0,0.2,1,0,Deal Seekers & Bargain Shoppers
46592,Benjamin Garcia,Germany,Europe,194,2,2277.94,1138.97,11,0.0,0.0645,287,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46593,Pamela Nguyen,Germany,Europe,13,13,26694.35,2053.41,81,0.1111,0.1009,1111,1,High-Value VIPs
46595,Jacqueline Bennett,United States,North America,23,6,15615.02,2602.5,38,0.1316,0.0681,192,1,High-Value VIPs
46597,Daniel Rodriguez,United States,North America,402,1,2947.58,2947.58,7,0.1429,0.1391,1,2,Dormant Occasional Buyers
46598,Liam Ward,Germany,Europe,426,2,7605.91,3802.96,24,0.2083,0.0797,2,2,Dormant Occasional Buyers
46599,Walter Cook,Brazil,Latin America,241,6,10982.67,1830.44,34,0.1765,0.0963,632,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46600,Logan Kim,United States,North America,400,4,6751.66,1687.92,24,0.0,0.0436,94,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46601,Ellie Singh,United Kingdom,Europe,200,1,1858.87,1858.87,3,0.0,0.0985,1,2,Dormant Occasional Buyers
46602,Diya Reyes,Canada,North America,27,5,11415.39,2283.08,36,0.0556,0.0846,447,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46603,Eleanor Weber,United States,North America,5,15,32824.47,2188.3,83,0.2048,0.0526,171,1,High-Value VIPs
46604,Madison Murphy,India,Asia-Pacific,35,3,7805.66,2601.89,19,0.0,0.0672,462,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46605,Gary Phillips,Germany,Europe,5,25,27133.19,1085.33,111,0.0541,0.0682,331,1,High-Value VIPs
46606,Jack Wilson,United States,North America,94,2,4526.58,2263.29,18,0.0,0.0963,84,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46607,Julia Evans,United States,North America,33,2,2672.37,1336.18,8,0.0,0.0106,89,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46609,Lily Clark,United States,North America,10,1,1193.87,1193.87,3,0.0,0.1515,1,0,Deal Seekers & Bargain Shoppers
46611,Shirley Ramos,United States,North America,174,10,20301.33,2030.13,57,0.193,0.0951,1142,1,High-Value VIPs
46612,Hannah Patel,United States,North America,14,11,13660.0,1241.82,51,0.3137,0.0986,430,1,High-Value VIPs
46613,Angela Scott,United States,North America,37,1,878.38,878.38,2,1.0,0.1,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46615,Sarah Morris,France,Europe,295,1,2692.31,2692.31,9,0.0,0.112,1,2,Dormant Occasional Buyers
46616,Carol Cook,India,Asia-Pacific,4,27,47957.47,1776.2,149,0.1208,0.0832,171,1,High-Value VIPs
46617,Lawrence Howard,United States,North America,5,24,46816.19,1950.67,148,0.1149,0.058,684,1,High-Value VIPs
46618,Christine Hernandez,Germany,Europe,12,2,2473.53,1236.77,7,0.4286,0.0258,32,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46620,Brandon Hill,United States,North America,11,4,11012.14,2753.04,21,0.0952,0.1093,1267,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46622,Raymond Castillo,Brazil,Latin America,10,5,11704.26,2340.85,29,0.1034,0.0543,1117,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46623,Nathan Martin,United States,North America,4,20,40870.39,2043.52,116,0.25,0.0751,984,1,High-Value VIPs
46625,Aria Watson,United States,North America,106,2,2484.84,1242.42,6,0.3333,0.0293,197,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46626,Noah Gomez,United States,North America,328,2,5005.72,2502.86,9,0.3333,0.1043,348,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46627,Natalie Miller,United States,North America,9,12,14834.0,1236.17,60,0.05,0.0881,465,1,High-Value VIPs
46628,Jacob Smith,United States,North America,36,1,4216.21,4216.21,9,0.0,0.0197,1,2,Dormant Occasional Buyers
46629,Patricia Green,United States,North America,7,22,29318.65,1332.67,102,0.2353,0.0718,973,1,High-Value VIPs
46630,Stephanie Schneider,United States,North America,13,2,5791.12,2895.56,19,0.1053,0.0473,53,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46631,Martha Ortiz,United States,North America,661,2,7525.58,3762.79,12,0.0,0.1144,394,2,Dormant Occasional Buyers
46633,Maria Carter,United States,North America,55,1,2471.26,2471.26,10,0.1,0.2005,1,2,Dormant Occasional Buyers
46634,Leah Adams,Germany,Europe,25,6,17036.14,2839.36,46,0.1304,0.0425,1356,1,High-Value VIPs
46635,Noah Wilson,United States,North America,91,5,14036.2,2807.24,35,0.0857,0.0247,433,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46636,Jerry Johnson,United States,North America,14,4,11083.95,2770.99,35,0.0571,0.0145,265,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46637,Nicole Jackson,United States,North America,698,1,2990.39,2990.39,6,0.8333,0.0455,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46638,Richard Moore,United States,North America,264,1,773.31,773.31,4,0.0,0.0186,1,0,Deal Seekers & Bargain Shoppers
46639,Megan Alvarez,United Kingdom,Europe,59,11,34684.75,3153.16,95,0.1053,0.0744,1039,1,High-Value VIPs
46641,Madison Dubois,United States,North America,260,3,4102.21,1367.4,14,0.1429,0.1841,432,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46642,Michael Ramirez,United States,North America,168,1,824.52,824.52,3,0.0,0.1105,1,0,Deal Seekers & Bargain Shoppers
46644,Daniel Torres,Brazil,Latin America,599,3,5443.38,1814.46,18,0.0556,0.1299,423,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46645,Virginia Kumar,Canada,North America,24,3,12957.09,4319.03,36,0.0833,0.0317,359,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46646,Hannah Mendoza,France,Europe,303,5,12194.84,2438.97,41,0.0244,0.0844,500,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46647,Aarav Rivera,United Kingdom,Europe,35,5,13054.05,2610.81,37,0.1351,0.128,248,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46648,Hannah Walker,India,Asia-Pacific,555,1,4170.97,4170.97,8,0.0,0.0007,1,2,Dormant Occasional Buyers
46650,Albert Kelly,Germany,Europe,525,7,19366.72,2766.67,48,0.0625,0.0898,813,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46651,Jean Patel,Australia,Asia-Pacific,20,15,32354.9,2156.99,101,0.1782,0.0562,648,1,High-Value VIPs
46652,Kenneth Chavez,United States,North America,5,10,29168.03,2916.8,82,0.0488,0.0575,1137,1,High-Value VIPs
46653,Brian Mendoza,United States,North America,17,5,10841.75,2168.35,45,0.2667,0.0683,279,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46655,Dorothy Mitchell,India,Asia-Pacific,379,1,1116.01,1116.01,4,0.0,0.0477,1,2,Dormant Occasional Buyers
46656,Mateo Scott,United States,North America,11,5,5829.66,1165.93,20,0.15,0.1227,442,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46658,Nicole Wagner,United Kingdom,Europe,1,10,16175.34,1617.53,47,0.2979,0.0275,864,1,High-Value VIPs
46662,Amanda Phillips,Germany,Europe,350,3,6389.62,2129.87,18,0.0,0.0243,405,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46663,Carl Thompson,India,Asia-Pacific,8,7,12825.82,1832.26,43,0.2558,0.0493,647,1,High-Value VIPs
46664,Gerald Brooks,United States,North America,13,3,5635.62,1878.54,18,0.3889,0.0538,1187,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46665,Dorothy King,India,Asia-Pacific,13,18,40382.04,2243.45,117,0.1795,0.0948,137,1,High-Value VIPs
46666,Billy Lewis,Brazil,Latin America,30,5,9451.29,1890.26,31,0.0323,0.0453,341,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46667,Brandon Miller,United States,North America,400,3,4474.16,1491.39,14,0.1429,0.0212,67,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46668,Hannah Diaz,United States,North America,532,1,200.53,200.53,2,0.0,0.1393,1,0,Deal Seekers & Bargain Shoppers
46669,Virginia Castillo,France,Europe,48,13,19657.64,1512.13,91,0.2198,0.0798,655,1,High-Value VIPs
46670,Julia Hughes,United States,North America,2,12,12644.81,1053.73,54,0.0556,0.0604,1306,1,High-Value VIPs
46671,Diya Gupta,United States,North America,179,9,15648.69,1738.74,54,0.1296,0.1562,695,1,High-Value VIPs
46675,Christine Chavez,Germany,Europe,12,9,17287.31,1920.81,56,0.0536,0.0708,1311,1,High-Value VIPs
46678,Sophia Murphy,Mexico,Latin America,222,3,2506.11,835.37,20,0.1,0.1498,325,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46679,Terry Lopez,United States,North America,290,1,657.87,657.87,3,0.3333,0.0396,1,0,Deal Seekers & Bargain Shoppers
46680,Gary Sanders,India,Asia-Pacific,4,10,25644.82,2564.48,53,0.0566,0.0727,130,1,High-Value VIPs
46682,Joyce Dubois,France,Europe,222,2,4997.81,2498.91,14,0.0,0.0529,188,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46683,Douglas Kim,Australia,Asia-Pacific,26,9,14516.28,1612.92,58,0.0172,0.0792,399,1,High-Value VIPs
46684,Oliver Ramos,United States,North America,403,1,1268.7,1268.7,5,0.0,0.1724,1,0,Deal Seekers & Bargain Shoppers
46687,Ananya Baker,India,Asia-Pacific,94,4,8335.9,2083.98,20,0.15,0.0891,981,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46689,Evelyn Nguyen,United States,North America,25,8,11298.83,1412.35,43,0.0698,0.0611,368,1,High-Value VIPs
46690,Aria Ramos,Canada,North America,415,2,2535.15,1267.58,16,0.1875,0.2012,133,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46692,Nicole Cook,United Kingdom,Europe,193,8,20027.24,2503.41,46,0.2826,0.069,355,1,High-Value VIPs
46693,Grace Nelson,United States,North America,687,3,4489.64,1496.55,11,0.1818,0.0762,320,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46694,Janice Jackson,Germany,Europe,23,2,4757.24,2378.62,16,0.1875,0.0527,24,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46695,Victoria Scott,United States,North America,42,7,10517.09,1502.44,36,0.1667,0.0355,822,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46696,Frank Ramirez,United Kingdom,Europe,84,1,797.78,797.78,2,0.0,0.1136,1,0,Deal Seekers & Bargain Shoppers
46697,Madison Flores,France,Europe,247,2,4926.15,2463.07,10,0.0,0.0893,336,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46701,Avani Meyer,United States,North America,17,8,7939.54,992.44,26,0.1538,0.1218,176,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46703,Judy Hill,United Kingdom,Europe,48,5,12245.14,2449.03,26,0.2308,0.0836,207,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46704,Shirley Anderson,United States,North America,945,1,102.98,102.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
46708,Kimberly Watson,Mexico,Latin America,15,2,2625.13,1312.56,12,0.0833,0.0478,25,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46710,Oliver Rivera,United States,North America,1155,1,2875.44,2875.44,11,0.0,0.0199,1,2,Dormant Occasional Buyers
46713,John Patel,United States,North America,563,1,2903.19,2903.19,6,0.0,0.0241,1,2,Dormant Occasional Buyers
46714,Albert Collins,United States,North America,608,3,12447.16,4149.05,19,0.2105,0.0086,493,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46715,Ellie Watson,India,Asia-Pacific,497,1,6415.03,6415.03,12,0.0833,0.0237,1,2,Dormant Occasional Buyers
46716,Olivia Brown,United Kingdom,Europe,15,6,13072.13,2178.69,38,0.0263,0.054,299,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46718,Debra Dubois,France,Europe,123,7,11493.66,1641.95,45,0.0444,0.0591,1110,1,High-Value VIPs
46720,Emma Mendoza,Germany,Europe,71,16,33412.95,2088.31,120,0.0917,0.0775,409,1,High-Value VIPs
46722,Mateo Diaz,Germany,Europe,509,2,2324.81,1162.4,14,0.1429,0.1187,59,2,Dormant Occasional Buyers
46723,Samuel Edwards,United States,North America,376,1,1626.93,1626.93,7,0.1429,0.0085,1,2,Dormant Occasional Buyers
46724,Debra Hughes,Canada,North America,1,26,64259.19,2471.51,192,0.1302,0.1013,681,1,High-Value VIPs
46725,Gerald Martin,United Kingdom,Europe,127,1,389.55,389.55,5,0.0,0.2,1,0,Deal Seekers & Bargain Shoppers
46727,Patrick Sharma,United States,North America,191,1,1508.77,1508.77,9,0.8889,0.2818,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46728,Ezra Garcia,India,Asia-Pacific,390,3,5737.24,1912.41,26,0.0769,0.0091,558,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46729,Kabir Baker,United States,North America,9,5,8725.8,1745.16,30,0.3333,0.0347,313,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46731,Arthur Parker,France,Europe,102,1,1779.09,1779.09,11,0.1818,0.0581,1,2,Dormant Occasional Buyers
46734,Kelly Ward,Germany,Europe,9,7,16247.04,2321.01,38,0.0526,0.157,164,1,High-Value VIPs
46735,Addison Cox,India,Asia-Pacific,9,13,31903.06,2454.08,89,0.1685,0.0343,329,1,High-Value VIPs
46736,Cheryl Lopez,Australia,Asia-Pacific,925,2,2362.74,1181.37,11,0.0,0.0192,306,2,Dormant Occasional Buyers
46738,Elizabeth Verma,United States,North America,29,2,2033.77,1016.88,8,0.0,0.0945,4,0,Deal Seekers & Bargain Shoppers
46739,Stephanie Hall,Australia,Asia-Pacific,17,9,14438.6,1604.29,40,0.075,0.0608,136,1,High-Value VIPs
46740,Ethan Rivera,United States,North America,493,1,2227.13,2227.13,7,0.0,0.0363,1,2,Dormant Occasional Buyers
46741,Carolyn Lee,Germany,Europe,9,1,1139.7,1139.7,6,1.0,0.1266,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
46742,Janet Brooks,United Kingdom,Europe,142,4,8515.94,2128.98,21,0.0,0.0469,476,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46743,Joan Kelly,Canada,North America,120,2,2291.54,1145.77,11,0.0,0.0688,444,3,Deal Seekers & Bargain Shoppers (Cohort 4)
46744,Bruce Becker,Canada,North America,394,1,1431.22,1431.22,8,0.0,0.019,1,2,Dormant Occasional Buyers
46745,Keith King,France,Europe,43,6,13956.79,2326.13,42,0.119,0.0967,235,1,High-Value VIPs
46746,Teresa White,United States,North America,37,8,18168.51,2271.06,60,0.1167,0.0907,247,1,High-Value VIPs
46747,Andrew Wagner,United States,North America,35,8,20779.01,2597.38,60,0.1,0.1038,94,1,High-Value VIPs
46748,Billy Nguyen,United States,North America,4,21,31744.01,1511.62,125,0.144,0.0778,517,1,High-Value VIPs
46749,Carolyn Cook,United States,North America,403,1,2380.16,2380.16,4,0.0,0.0849,1,2,Dormant Occasional Buyers
46751,Randy Jackson,United States,North America,29,8,15664.83,1958.1,42,0.0,0.0436,115,1,High-Value VIPs
46752,Ethan Sanders,United States,North America,378,1,2295.79,2295.79,6,0.0,0.0686,1,2,Dormant Occasional Buyers
46754,Mark Hughes,United States,North America,40,13,35692.98,2745.61,87,0.046,0.0549,274,1,High-Value VIPs
