CustomerID,CustomerName,Country,Region,TotalOrders,TotalRevenue,DaysSinceLastPurchase,CustomerLifespanDays,AvgInterPurchaseDays,ChurnRisk,RevenueAtRisk
47845,Lauren Allen,United States,North America,8,13547.58,225,618,88.28571428571429,Medium Risk,0.0
47846,Benjamin Ward,India,Asia-Pacific,5,12667.76,6,357,89.25,Low Risk,0.0
47847,Brenda Rodriguez,Germany,Europe,2,6103.39,52,180,180.0,Low Risk,0.0
47850,Carolyn Diaz,United States,North America,4,8432.47,117,264,88.0,Low Risk,0.0
47851,Raymond Taylor,United States,North America,3,4548.38,40,426,213.0,Low Risk,0.0
47852,Steven Rodriguez,United States,North America,8,12504.68,19,501,71.57142857142857,Low Risk,0.0
47853,Austin Kumar,Brazil,Latin America,1,2642.86,509,0,,High Risk,2642.86
47854,Cheryl Martinez,Canada,North America,11,16532.45,76,816,81.6,Low Risk,0.0
47855,Juan Ramos,Canada,North America,1,1382.84,690,0,,High Risk,1382.84
47856,Lauren Reyes,United States,North America,5,10250.64,550,33,8.25,High Risk,10250.64
47857,Lucas Perez,United States,North America,4,3259.38,137,1051,350.3333333333333,Low Risk,0.0
47858,Oliver Baker,United Kingdom,Europe,3,6117.2,7,262,131.0,Low Risk,0.0
47859,Donald Sanders,United States,North America,3,4237.44,54,853,426.5,Low Risk,0.0
47860,Robert Taylor,United States,North America,8,12133.26,124,218,31.142857142857142,High Risk,12133.26
47861,Lucas Ortiz,United States,North America,13,28207.1,3,123,10.25,Low Risk,0.0
47862,Joe Morris,United States,North America,1,1327.95,552,0,,High Risk,1327.95
47863,Gary Reyes,United States,North America,3,3794.25,24,119,59.5,Low Risk,0.0
47864,Nancy Thompson,United States,North America,2,565.33,13,752,752.0,Low Risk,0.0
47865,Matthew Edwards,United States,North America,2,2526.7,140,91,91.0,Medium Risk,0.0
47866,Christina Morales,United States,North America,56,131899.66,1,97,7.0,Low Risk,0.0
47869,Eric Brown,Brazil,Latin America,2,7978.42,101,828,828.0,Low Risk,0.0
47870,Donald Jackson,Canada,North America,4,8298.53,3,1363,454.3333333333333,Low Risk,0.0
47871,Jason Collins,United States,North America,18,28007.39,3,656,38.588235294117645,Low Risk,0.0
47874,Sophia Sanchez,United States,North America,1,1329.97,77,0,,Low Risk,0.0
47875,Bradley Green,France,Europe,2,6776.14,154,34,34.0,High Risk,6776.14
47876,Steven Gupta,United States,North America,2,3286.41,5,381,381.0,Low Risk,0.0
47877,Aanya Moreau,United States,North America,7,15678.67,56,1090,181.66666666666666,Low Risk,0.0
47878,Luca Jones,United States,North America,2,6667.13,879,170,170.0,High Risk,6667.13
47879,Navya Carter,Germany,Europe,3,4029.88,35,192,96.0,Low Risk,0.0
47880,Helen Ortiz,Germany,Europe,12,23608.0,25,653,59.36363636363637,Low Risk,0.0
47881,Saanvi Hill,United States,North America,1,1772.85,422,0,,High Risk,1772.85
47882,Bradley Murphy,United States,North America,7,11309.32,342,593,98.83333333333333,High Risk,11309.32
47884,Kathleen Sanchez,United Kingdom,Europe,4,8008.94,83,372,124.0,Low Risk,0.0
47886,Sandra Ward,India,Asia-Pacific,4,9921.73,58,1334,444.6666666666667,Low Risk,0.0
47887,Juan Rogers,Brazil,Latin America,20,38369.29,10,425,22.36842105263158,Low Risk,0.0
47890,Joan Singh,Australia,Asia-Pacific,8,15122.07,45,662,94.57142857142857,Low Risk,0.0
47892,Jeremy Hughes,Germany,Europe,4,5102.58,347,281,93.66666666666667,High Risk,5102.58
47893,Edward Green,United States,North America,6,8151.37,32,428,85.6,Low Risk,0.0
47894,Leah Thompson,France,Europe,5,14416.32,23,589,147.25,Low Risk,0.0
47895,Carol James,India,Asia-Pacific,13,16634.77,112,782,65.16666666666667,Medium Risk,0.0
47896,Benjamin Lewis,United States,North America,14,30598.66,118,805,61.92307692307692,Medium Risk,0.0
47899,Janice Anderson,India,Asia-Pacific,4,2814.11,9,118,39.333333333333336,Low Risk,0.0
47900,Jerry Rogers,France,Europe,3,5514.91,52,1092,546.0,Low Risk,0.0
47901,Benjamin Cooper,United States,North America,1,860.23,61,0,,Low Risk,0.0
47903,Evelyn Campbell,India,Asia-Pacific,6,10924.37,3,239,47.8,Low Risk,0.0
47904,Juan Hernandez,United States,North America,1,1285.99,641,0,,High Risk,1285.99
47906,Kimberly Sharma,United States,North America,4,16373.01,97,689,229.66666666666666,Low Risk,0.0
47908,Evelyn Jones,United States,North America,4,7312.88,578,180,60.0,High Risk,7312.88
47909,Sarah Hughes,United States,North America,1,2444.63,134,0,,Medium Risk,0.0
47910,Jack Morales,United Kingdom,Europe,1,932.23,393,0,,High Risk,932.23
47913,Virginia Bailey,United Kingdom,Europe,1,1659.4,17,0,,Low Risk,0.0
47914,Jean Wood,United Kingdom,Europe,12,17883.67,15,114,10.363636363636363,Low Risk,0.0
47916,Aria Hernandez,United States,North America,1,659.27,104,0,,Medium Risk,0.0
47917,Deborah Wilson,United States,North America,3,9207.27,134,105,52.5,Medium Risk,0.0
47918,Diane Thomas,Brazil,Latin America,23,38898.94,27,1076,48.90909090909091,Low Risk,0.0
47919,Keith Carter,United States,North America,6,19905.8,89,105,21.0,High Risk,19905.8
47920,Shirley Carter,United Kingdom,Europe,1,71.77,723,0,,High Risk,71.77
47921,Krishna Perez,United States,North America,1,1530.17,418,0,,High Risk,1530.17
47923,Kevin Cox,United States,North America,1,920.01,384,0,,High Risk,920.01
47924,Heather Wood,Brazil,Latin America,1,1694.48,357,0,,High Risk,1694.48
47925,Aarav Watson,France,Europe,4,7207.97,39,465,155.0,Low Risk,0.0
47926,Jack Collins,United States,North America,6,11606.7,4,1129,225.8,Low Risk,0.0
47927,Teresa Peterson,Germany,Europe,2,4026.93,775,44,44.0,High Risk,4026.93
47928,Andrea Meyer,India,Asia-Pacific,47,73140.34,24,193,7.0,High Risk,73140.34
47930,Frank Sanchez,United Kingdom,Europe,1,2449.54,274,0,,High Risk,2449.54
47931,Sharon Howard,Germany,Europe,13,26358.92,34,638,53.166666666666664,Low Risk,0.0
47932,Camila Gupta,United States,North America,8,8944.42,19,574,82.0,Low Risk,0.0
47933,Daniel Anderson,Mexico,Latin America,14,23586.53,38,764,58.76923076923077,Low Risk,0.0
47934,Susan Gupta,United Kingdom,Europe,13,26551.78,52,815,67.91666666666667,Low Risk,0.0
47936,Teresa Harris,United States,North America,14,20179.61,23,337,25.923076923076923,Low Risk,0.0
47938,Dorothy Chavez,Australia,Asia-Pacific,2,2562.87,61,47,47.0,Low Risk,0.0
47939,Laura Hernandez,United States,North America,2,2176.32,546,514,514.0,Low Risk,0.0
47943,Anthony Carter,United States,North America,4,6334.76,15,1025,341.6666666666667,Low Risk,0.0
47944,Martha Jones,Canada,North America,2,1786.37,60,20,20.0,Medium Risk,0.0
47945,Brenda Rao,India,Asia-Pacific,1,2195.87,310,0,,High Risk,2195.87
47946,Gregory Hernandez,United Kingdom,Europe,9,18223.42,27,190,23.75,Low Risk,0.0
47947,Nicholas Young,Australia,Asia-Pacific,1,2919.59,60,0,,Low Risk,0.0
47948,Walter Cook,United Kingdom,Europe,1,1037.78,11,0,,Low Risk,0.0
47949,Sarah Walker,Canada,North America,13,19477.63,36,352,29.333333333333332,Low Risk,0.0
47950,Randy Smith,United Kingdom,Europe,3,4808.82,32,92,46.0,Low Risk,0.0
47951,Stella Collins,United States,North America,17,29473.13,10,507,31.6875,Low Risk,0.0
47952,Leah Richardson,Australia,Asia-Pacific,1,653.93,33,0,,Low Risk,0.0
47954,Joseph Reyes,Brazil,Latin America,1,1040.67,172,0,,Medium Risk,0.0
47955,Heather Wilson,United States,North America,8,9632.76,9,211,30.142857142857142,Low Risk,0.0
47956,Isha Thompson,United States,North America,5,9765.43,5,151,37.75,Low Risk,0.0
47957,Zachary Lee,India,Asia-Pacific,1,2426.51,19,0,,Low Risk,0.0
47960,Mateo Lee,United Kingdom,Europe,12,19715.29,5,985,89.54545454545455,Low Risk,0.0
47961,Tyler Cox,Canada,North America,2,1501.61,195,114,114.0,Medium Risk,0.0
47962,Richard Lewis,United States,North America,5,11182.33,110,232,58.0,Medium Risk,0.0
47963,Mark Hernandez,United States,North America,1,1577.61,193,0,,Medium Risk,0.0
47964,Debra Perez,India,Asia-Pacific,1,2347.73,419,0,,High Risk,2347.73
47965,Christine Peterson,United Kingdom,Europe,6,8324.53,36,840,168.0,Low Risk,0.0
47966,Anna Gomez,United States,North America,10,19353.86,77,1380,153.33333333333334,Low Risk,0.0
47967,Michael Wagner,United Kingdom,Europe,2,738.81,10,50,50.0,Low Risk,0.0
47968,Jordan Bennett,France,Europe,2,1890.39,45,69,69.0,Low Risk,0.0
47969,Bruce Nguyen,United States,North America,1,507.76,622,0,,High Risk,507.76
47970,Keith Stewart,United States,North America,2,4812.81,845,301,301.0,High Risk,4812.81
47971,Zoey Kelly,United Kingdom,Europe,4,7333.46,279,494,164.66666666666666,Medium Risk,0.0
47972,Logan Moreau,United States,North America,8,24016.4,26,544,77.71428571428571,Low Risk,0.0
47973,Walter Green,Mexico,Latin America,11,9142.67,29,450,45.0,Low Risk,0.0
47974,Scott Jones,United States,North America,1,5174.96,295,0,,High Risk,5174.96
47975,Joshua Nelson,France,Europe,6,10516.4,6,104,20.8,Low Risk,0.0
47976,Lisa Nguyen,United Kingdom,Europe,1,616.34,557,0,,High Risk,616.34
47977,Elijah Ward,United States,North America,1,2489.92,58,0,,Low Risk,0.0
47978,Samantha Robinson,Germany,Europe,6,12602.48,17,196,39.2,Low Risk,0.0
47979,Jeremy Reed,United States,North America,2,5791.96,20,143,143.0,Low Risk,0.0
47980,Arjun Castillo,United States,North America,2,8449.04,233,365,365.0,Low Risk,0.0
47983,Pari Jones,United States,North America,2,4540.01,456,27,27.0,High Risk,4540.01
47984,Benjamin Kim,United Kingdom,Europe,1,2996.98,509,0,,High Risk,2996.98
47986,Sai Martinez,United States,North America,28,49541.54,3,276,10.222222222222221,Low Risk,0.0
47987,William Rao,India,Asia-Pacific,2,2929.98,21,57,57.0,Low Risk,0.0
47989,Cynthia Brown,United States,North America,1,977.77,29,0,,Low Risk,0.0
47990,Stephen Smith,United States,North America,1,3725.84,1005,0,,High Risk,3725.84
47991,Patricia Clark,India,Asia-Pacific,1,848.58,475,0,,High Risk,848.58
47992,Vihaan Davis,United Kingdom,Europe,6,20754.49,15,117,23.4,Low Risk,0.0
47994,Karen Moreau,Canada,North America,13,18331.1,62,1068,89.0,Low Risk,0.0
47995,Kimberly Sanchez,United Kingdom,Europe,26,53593.32,8,797,31.88,Low Risk,0.0
47996,Jeffrey Castillo,Canada,North America,1,1467.3,96,0,,Medium Risk,0.0
47997,Joan King,United States,North America,10,16581.87,7,300,33.333333333333336,Low Risk,0.0
47998,Mateo Perez,United States,North America,4,5985.91,313,858,286.0,Low Risk,0.0
47999,Heather Perez,Canada,North America,3,3247.37,39,109,54.5,Low Risk,0.0
48001,Isha Wood,United States,North America,3,4878.57,12,445,222.5,Low Risk,0.0
48002,Emma Young,Germany,Europe,22,38545.72,12,733,34.904761904761905,Low Risk,0.0
48004,Grace Garcia,Canada,North America,1,1052.06,123,0,,Medium Risk,0.0
48005,Nicholas Turner,United States,North America,11,17381.97,37,524,52.4,Low Risk,0.0
48007,Ronald Rao,United States,North America,1,3655.81,81,0,,Low Risk,0.0
48008,Noah Martin,Germany,Europe,4,6514.94,67,817,272.3333333333333,Low Risk,0.0
48011,Helen Torres,United States,North America,2,2622.93,61,129,129.0,Low Risk,0.0
48012,Douglas Nelson,Mexico,Latin America,2,4812.76,82,418,418.0,Low Risk,0.0
48013,Ryan Rivera,United States,North America,1,7100.48,778,0,,High Risk,7100.48
48014,Oliver Kim,India,Asia-Pacific,1,258.29,89,0,,Low Risk,0.0
48015,Natalie Sanders,United States,North America,1,3422.68,392,0,,High Risk,3422.68
48016,Madison Ramos,United States,North America,8,23260.29,28,860,122.85714285714286,Low Risk,0.0
48018,Charles Martin,United States,North America,7,12654.3,101,577,96.16666666666667,Low Risk,0.0
48019,Jessica Davis,United States,North America,3,6271.83,37,415,207.5,Low Risk,0.0
48022,Lawrence Ward,United States,North America,2,5641.74,157,135,135.0,Low Risk,0.0
48024,Cheryl Cook,India,Asia-Pacific,8,10165.93,73,581,83.0,Low Risk,0.0
48025,Avani Wilson,United States,North America,3,6946.48,18,465,232.5,Low Risk,0.0
48026,Christine Brooks,Mexico,Latin America,5,12618.92,34,239,59.75,Low Risk,0.0
48027,Amanda Gonzalez,United Kingdom,Europe,3,13792.74,128,1122,561.0,Low Risk,0.0
48028,Nathan Garcia,Canada,North America,1,1015.56,106,0,,Medium Risk,0.0
48029,Hannah Brown,United States,North America,2,2107.43,377,156,156.0,High Risk,2107.43
48030,Benjamin Walker,United States,North America,2,1297.17,9,222,222.0,Low Risk,0.0
48031,Austin Morris,United Kingdom,Europe,10,19559.9,3,166,18.444444444444443,Low Risk,0.0
48032,David Moreau,Germany,Europe,1,2029.03,107,0,,Medium Risk,0.0
48033,Lucas Rodriguez,India,Asia-Pacific,9,16641.87,64,260,32.5,Medium Risk,0.0
48035,Aarav Dubois,United States,North America,2,1973.88,98,363,363.0,Low Risk,0.0
48036,Jeremy Flores,United States,North America,1,373.16,51,0,,Low Risk,0.0
48037,Sarah Rivera,Germany,Europe,10,11517.27,16,494,54.888888888888886,Low Risk,0.0
48038,Aarav Cruz,India,Asia-Pacific,3,4504.99,133,432,216.0,Low Risk,0.0
48040,Hannah Ward,United States,North America,10,24743.01,542,697,77.44444444444444,High Risk,24743.01
48041,Aubrey Martin,France,Europe,16,25523.97,5,231,15.4,Low Risk,0.0
48042,Joe Green,United States,North America,2,2067.62,17,535,535.0,Low Risk,0.0
48043,William Ramirez,India,Asia-Pacific,4,9830.15,34,134,44.666666666666664,Low Risk,0.0
48044,Bobby James,Germany,Europe,1,2817.81,146,0,,Medium Risk,0.0
48045,Richard Davies,United States,North America,9,17326.57,19,254,31.75,Low Risk,0.0
48046,Kyle Singh,United States,North America,7,13412.48,6,72,12.0,Low Risk,0.0
48047,Aarav Rogers,United Kingdom,Europe,1,1684.23,81,0,,Low Risk,0.0
48048,Avani Rivera,United States,North America,9,23805.61,31,314,39.25,Low Risk,0.0
48049,Hannah Nguyen,United States,North America,20,35338.17,16,666,35.05263157894737,Low Risk,0.0
48050,Eric Davies,United States,North America,4,6245.22,11,74,24.666666666666668,Low Risk,0.0
48052,Heather Kumar,Germany,Europe,7,11564.63,41,66,11.0,High Risk,11564.63
48053,Olivia Sanchez,United States,North America,4,6625.34,1,315,105.0,Low Risk,0.0
48054,Pari Hughes,United States,North America,17,32056.87,18,540,33.75,Low Risk,0.0
48055,Ellie Wood,United States,North America,4,9202.38,46,599,199.66666666666666,Low Risk,0.0
48056,Eleanor Reed,United States,North America,7,10103.67,177,1170,195.0,Low Risk,0.0
48057,Bradley Roberts,United States,North America,1,833.76,132,0,,Medium Risk,0.0
48058,Ronald Chavez,Canada,North America,3,5578.7,25,125,62.5,Low Risk,0.0
48059,Austin Allen,Canada,North America,4,5744.33,44,295,98.33333333333333,Low Risk,0.0
48061,Isha Reed,United Kingdom,Europe,5,7410.9,78,353,88.25,Low Risk,0.0
48063,Ann Hughes,United States,North America,17,33233.99,48,733,45.8125,Low Risk,0.0
48064,Willie Hernandez,United States,North America,14,27430.37,4,486,37.38461538461539,Low Risk,0.0
48065,Natalie Jones,Germany,Europe,1,1354.68,12,0,,Low Risk,0.0
48069,Zachary Howard,Brazil,Latin America,2,2804.51,30,338,338.0,Low Risk,0.0
48070,Leo Cruz,United States,North America,2,3167.27,10,166,166.0,Low Risk,0.0
48071,Michael Rivera,Canada,North America,1,699.69,363,0,,High Risk,699.69
48072,Walter Hill,United States,North America,4,8477.77,182,266,88.66666666666667,Medium Risk,0.0
48073,Kevin Alvarez,United States,North America,2,6583.05,123,47,47.0,Medium Risk,0.0
48074,Aubrey James,Brazil,Latin America,8,23243.58,44,611,87.28571428571429,Low Risk,0.0
48075,Albert Kumar,Australia,Asia-Pacific,4,5537.04,45,542,180.66666666666666,Low Risk,0.0
48076,Roger Young,United States,North America,5,8058.67,17,526,131.5,Low Risk,0.0
48077,Christian Brooks,United States,North America,20,44707.98,30,530,27.894736842105264,Low Risk,0.0
48078,Ralph Morris,Germany,Europe,3,2658.27,390,354,177.0,High Risk,2658.27
48079,Christine Castillo,United States,North America,1,2292.35,87,0,,Low Risk,0.0
48080,Donna Howard,India,Asia-Pacific,3,4681.49,147,199,99.5,Low Risk,0.0
48081,Kelly Fischer,United States,North America,2,2300.26,732,24,24.0,High Risk,2300.26
48082,Ann Wood,Canada,North America,1,1076.41,649,0,,High Risk,1076.41
48083,Penelope Jackson,United States,North America,5,9336.52,89,376,94.0,Low Risk,0.0
48084,Thomas Green,India,Asia-Pacific,1,950.88,38,0,,Low Risk,0.0
48085,Madison Peterson,United States,North America,1,1919.79,35,0,,Low Risk,0.0
48087,Nathan Chavez,Australia,Asia-Pacific,8,13916.53,1,365,52.142857142857146,Low Risk,0.0
48088,Olivia Schneider,Brazil,Latin America,1,4484.16,202,0,,Medium Risk,0.0
48089,Joyce Hughes,United States,North America,1,825.21,521,0,,High Risk,825.21
48091,Hannah Baker,United Kingdom,Europe,18,37555.68,90,1305,76.76470588235294,Low Risk,0.0
48092,Kathleen Kim,Germany,Europe,1,1555.71,352,0,,High Risk,1555.71
48093,Christine Schneider,United States,North America,4,7774.74,44,331,110.33333333333333,Low Risk,0.0
48096,Sandra Lewis,United States,North America,2,9374.53,5,4,7.0,Low Risk,0.0
48097,Dorothy Roberts,United States,North America,9,15219.3,27,481,60.125,Low Risk,0.0
48098,Louis Garcia,Germany,Europe,13,20811.95,14,180,15.0,Low Risk,0.0
48100,George Morgan,United States,North America,3,7151.47,147,612,306.0,Low Risk,0.0
48101,Cynthia Kelly,United States,North America,19,30652.54,37,914,50.77777777777778,Low Risk,0.0
48103,Penelope Davis,India,Asia-Pacific,3,5416.59,144,711,355.5,Low Risk,0.0
48105,Patrick Patel,United States,North America,5,7052.76,93,691,172.75,Low Risk,0.0
48107,Joseph Garcia,United States,North America,2,5175.89,124,67,67.0,Medium Risk,0.0
48108,George Mitchell,United States,North America,9,13061.02,19,111,13.875,Low Risk,0.0
48109,Patrick Ortiz,Australia,Asia-Pacific,3,8310.37,116,467,233.5,Low Risk,0.0
48110,Nancy Gupta,United States,North America,4,4656.26,176,630,210.0,Low Risk,0.0
48112,Martha Gonzalez,United States,North America,16,34646.78,18,833,55.53333333333333,Low Risk,0.0
48113,Kathryn Martin,United States,North America,7,10750.61,24,300,50.0,Low Risk,0.0
48114,Sharon Gomez,Canada,North America,16,26876.41,21,122,8.133333333333333,Medium Risk,0.0
48115,Linda Reed,United States,North America,6,10408.37,9,684,136.8,Low Risk,0.0
48116,Jeffrey Lopez,Germany,Europe,1,1048.66,131,0,,Medium Risk,0.0
48118,Carol Nelson,France,Europe,4,10092.14,378,416,138.66666666666666,High Risk,10092.14
48119,Anthony Richardson,United States,North America,1,4007.78,438,0,,High Risk,4007.78
48120,Hannah Carter,United States,North America,31,50792.27,15,699,23.3,Low Risk,0.0
48121,Ryan Wright,United States,North America,1,199.78,337,0,,High Risk,199.78
48122,Reyansh Baker,Brazil,Latin America,3,4598.26,94,137,68.5,Low Risk,0.0
48123,Martha Gutierrez,United States,North America,2,4558.51,212,192,192.0,Low Risk,0.0
48125,Sandra Nelson,United States,North America,4,11329.84,30,332,110.66666666666667,Low Risk,0.0
48126,Ronald Gupta,United States,North America,1,34.19,92,0,,Medium Risk,0.0
48128,Theo Watson,India,Asia-Pacific,4,6498.89,35,537,179.0,Low Risk,0.0
48129,Sophia Singh,United States,North America,1,2268.32,458,0,,High Risk,2268.32
48130,Hannah Brooks,United Kingdom,Europe,5,10667.01,172,1137,284.25,Low Risk,0.0
48131,Kimberly Stewart,United States,North America,2,4628.24,883,93,93.0,High Risk,4628.24
48134,Jose Chavez,United States,North America,5,11259.64,146,447,111.75,Low Risk,0.0
48135,Alan Green,United States,North America,2,5165.6,10,80,80.0,Low Risk,0.0
48137,Leo Brown,Canada,North America,3,6629.78,114,392,196.0,Low Risk,0.0
48138,Jonathan Harris,United States,North America,2,3625.3,457,388,388.0,Low Risk,0.0
48139,Ann Castillo,United States,North America,3,8102.34,312,699,349.5,Low Risk,0.0
