CustomerID,CustomerName,Email,Country,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment
43335,Jacqueline Phillips,jacqueline.phillips.43335@outlook.com,United States,North America,264,1,495.71,2,2,2,222,Need Attention
43336,Ryan Carter,ryan.carter.43336@outlook.com,United Kingdom,Europe,288,7,14558.91,2,4,4,244,Cannot Lose Them
43337,Ralph Hernandez,ralph.hernandez.43337@gmail.com,India,Asia-Pacific,634,1,333.27,2,2,2,222,Need Attention
43338,Brian Young,brian.young.43338@yahoo.com,United Kingdom,Europe,68,6,8726.09,3,4,4,344,Loyal Customers
43339,Diya Moore,diya.moore.43339@outlook.com,United States,North America,57,6,15736.21,4,4,4,444,Champions
43340,Diane Perez,diane.perez.43340@outlook.com,United States,North America,44,1,799.43,4,2,2,422,Potential Loyalists
43341,Mary Hall,mary.hall.43341@gmail.com,United Kingdom,Europe,47,3,3333.88,4,3,3,433,Loyal Customers
43342,Vivaan Scott,vivaan.scott.43342@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
43343,Jacob Green,jacob.green.43343@yahoo.com,United States,North America,18,5,9150.96,5,4,4,544,Champions
43344,James Perez,james.perez.43344@gmail.com,United Kingdom,Europe,341,2,3540.49,2,3,3,233,At Risk
43345,Sara Cook,sara.cook.43345@icloud.com,Germany,Europe,1,14,30185.77,5,5,5,555,Champions
43346,Emily Hill,emily.hill.43346@gmail.com,Canada,North America,55,2,1430.93,4,3,2,432,Potential Loyalists
43347,Arjun Becker,arjun.becker.43347@gmail.com,United States,North America,738,1,3058.62,2,2,3,223,Need Attention
43348,Kathryn Wilson,kathryn.wilson.43348@gmail.com,India,Asia-Pacific,90,2,3129.32,3,3,3,333,Loyal Customers
43349,Angela Hernandez,angela.hernandez.43349@gmail.com,Germany,Europe,19,9,14922.78,4,5,4,454,Champions
43350,Ryan Thompson,ryan.thompson.43350@yahoo.com,United States,North America,389,2,2751.65,2,3,3,233,At Risk
43351,Steven Rivera,steven.rivera.43351@gmail.com,United States,North America,67,11,17160.99,3,5,5,355,Loyal Customers
43352,Margaret Mitchell,margaret.mitchell.43352@gmail.com,United States,North America,466,3,5609.72,2,3,3,233,At Risk
43353,Vincent Cooper,vincent.cooper.43353@yahoo.com,United Kingdom,Europe,155,8,13116.47,3,4,4,344,Loyal Customers
43354,Pari Price,pari.price.43354@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43355,Jacob Kim,jacob.kim.43355@yahoo.com,United States,North America,10,14,27143.05,5,5,5,555,Champions
43356,Roger Young,roger.young.43356@icloud.com,United States,North America,29,9,19130.89,4,5,5,455,Champions
43357,Philip Martin,philip.martin.43357@gmail.com,India,Asia-Pacific,24,10,10687.47,4,5,4,454,Champions
43358,Dorothy Castillo,dorothy.castillo.43358@yahoo.com,United States,North America,61,9,20690.52,4,5,5,455,Champions
43359,Mark Reyes,mark.reyes.43359@icloud.com,United States,North America,168,3,4886.33,3,3,3,333,Loyal Customers
43360,John Garcia,john.garcia.43360@outlook.com,United States,North America,4,5,8968.86,5,4,4,544,Champions
43361,Zoey Taylor,zoey.taylor.43361@gmail.com,Australia,Asia-Pacific,151,7,11608.95,3,4,4,344,Loyal Customers
43362,Rebecca Sanchez,rebecca.sanchez.43362@gmail.com,Mexico,Latin America,68,6,14304.03,3,4,4,344,Loyal Customers
43363,Sean Verma,sean.verma.43363@protonmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43364,Terry Chavez,terry.chavez.43364@gmail.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43365,Elizabeth Verma,elizabeth.verma.43365@gmail.com,United States,North America,150,5,10333.69,3,4,4,344,Loyal Customers
43366,Austin Schneider,austin.schneider.43366@gmail.com,Germany,Europe,124,3,8102.69,3,3,4,334,Loyal Customers
43367,William Rodriguez,william.rodriguez.43367@gmail.com,United States,North America,241,3,2983.38,3,3,3,333,Loyal Customers
43368,Edward Garcia,edward.garcia.43368@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43369,Harold Cook,harold.cook.43369@yahoo.com,United States,North America,873,1,1669.57,2,2,2,222,Need Attention
43370,Olivia Sanders,olivia.sanders.43370@corporate.org,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43371,Reyansh Anderson,reyansh.anderson.43371@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43372,Zoey Stewart,zoey.stewart.43372@gmail.com,United States,North America,7,16,29227.16,5,5,5,555,Champions
43373,Wayne Watson,wayne.watson.43373@gmail.com,United States,North America,95,3,6995.48,3,3,3,333,Loyal Customers
43374,Lauren Carter,lauren.carter.43374@gmail.com,United States,North America,167,1,2044.93,3,2,2,322,Need Attention
43375,Amanda White,amanda.white.43375@outlook.com,United States,North America,16,9,18079.99,5,5,5,555,Champions
43376,Michelle Allen,michelle.allen.43376@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43377,Gary Cruz,gary.cruz.43377@outlook.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43378,Patricia Flores,patricia.flores.43378@outlook.com,United States,North America,115,1,1509.95,3,2,2,322,Need Attention
43379,Deborah Rao,deborah.rao.43379@outlook.com,United States,North America,38,5,7037.93,4,4,3,443,Loyal Customers
43380,Jason Sharma,jason.sharma.43380@gmail.com,United States,North America,3,2,6756.6,5,3,3,533,Loyal Customers
43381,Leo Thompson,leo.thompson.43381@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43382,Thomas Becker,thomas.becker.43382@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43383,Victoria Allen,victoria.allen.43383@outlook.com,United States,North America,295,1,2365.15,2,2,2,222,Need Attention
43384,Reyansh Wood,reyansh.wood.43384@gmail.com,United States,North America,211,1,1864.34,3,2,2,322,Need Attention
43385,Reyansh Reed,reyansh.reed.43385@protonmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43386,Robert Garcia,robert.garcia.43386@gmail.com,Canada,North America,16,18,39812.31,5,5,5,555,Champions
43387,Vivaan Peterson,vivaan.peterson.43387@yahoo.com,Germany,Europe,26,8,15096.05,4,4,4,444,Champions
43388,Gary Reed,gary.reed.43388@yahoo.com,India,Asia-Pacific,5,6,13431.44,5,4,4,544,Champions
43389,Christina Rivera,christina.rivera.43389@gmail.com,Germany,Europe,7,1,2931.68,5,2,3,523,Potential Loyalists
43390,Wayne Wilson,wayne.wilson.43390@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43391,Thomas Torres,thomas.torres.43391@gmail.com,Canada,North America,83,5,5050.97,3,4,3,343,Loyal Customers
43392,Vincent Fischer,vincent.fischer.43392@gmail.com,United States,North America,229,6,9165.91,3,4,4,344,Loyal Customers
43393,Mary Johnson,mary.johnson.43393@outlook.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43394,Katherine Green,katherine.green.43394@outlook.com,United Kingdom,Europe,285,2,3573.4,2,3,3,233,At Risk
43395,Vivaan Davis,vivaan.davis.43395@yahoo.com,United Kingdom,Europe,63,3,3667.47,4,3,3,433,Loyal Customers
43396,Katherine Cox,katherine.cox.43396@yahoo.com,United States,North America,272,3,6424.47,2,3,3,233,At Risk
43397,Carol Gomez,carol.gomez.43397@outlook.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43398,Samuel Phillips,samuel.phillips.43398@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43399,Victoria Mendoza,victoria.mendoza.43399@gmail.com,United States,North America,273,2,1542.44,2,3,2,232,At Risk
43400,Kimberly Ward,kimberly.ward.43400@icloud.com,United States,North America,3,21,47937.54,5,5,5,555,Champions
43401,Henry Moreau,henry.moreau.43401@gmail.com,Australia,Asia-Pacific,32,3,5794.6,4,3,3,433,Loyal Customers
43402,Riya Turner,riya.turner.43402@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43403,Andrea Schneider,andrea.schneider.43403@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43404,Nancy Gonzalez,nancy.gonzalez.43404@gmail.com,United States,North America,49,18,26400.97,4,5,5,455,Champions
43405,Aubrey Rogers,aubrey.rogers.43405@gmail.com,United Kingdom,Europe,63,2,4146.32,4,3,3,433,Loyal Customers
43406,Jack Jones,jack.jones.43406@icloud.com,United States,North America,14,6,9309.91,5,4,4,544,Champions
43407,Kathleen Hill,kathleen.hill.43407@corporate.org,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43408,Eugene Gonzalez,eugene.gonzalez.43408@yahoo.com,United States,North America,61,16,25129.97,4,5,5,455,Champions
43409,Sara Morris,sara.morris.43409@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43410,Cynthia Campbell,cynthia.campbell.43410@gmail.com,United States,North America,177,2,6536.1,3,3,3,333,Loyal Customers
43411,Rohan Hall,rohan.hall.43411@gmail.com,United States,North America,4,4,11142.34,5,4,4,544,Champions
43412,Sarah Ortiz,sarah.ortiz.43412@outlook.com,Canada,North America,82,1,938.35,3,2,2,322,Need Attention
43413,Zoe Ward,zoe.ward.43413@protonmail.com,France,Europe,989,1,2825.49,2,2,3,223,Need Attention
43414,Pamela Flores,pamela.flores.43414@yahoo.com,India,Asia-Pacific,18,9,18158.95,5,5,5,555,Champions
43415,Ronald Sanders,ronald.sanders.43415@gmail.com,United States,North America,11,5,9754.05,5,4,4,544,Champions
43416,Megan Gupta,megan.gupta.43416@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43417,Charles Baker,charles.baker.43417@yahoo.com,Australia,Asia-Pacific,31,2,2755.91,4,3,3,433,Loyal Customers
43418,Jeremy Castillo,jeremy.castillo.43418@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43419,Ethan Jones,ethan.jones.43419@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43420,Carl Cooper,carl.cooper.43420@yahoo.com,United States,North America,81,2,2925.52,3,3,3,333,Loyal Customers
43421,Stella Fischer,stella.fischer.43421@yahoo.com,United States,North America,128,22,45337.4,3,5,5,355,Loyal Customers
43422,Jacob Phillips,jacob.phillips.43422@yahoo.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43423,Thomas Morales,thomas.morales.43423@gmail.com,Germany,Europe,6,2,4493.93,5,3,3,533,Loyal Customers
43424,Kevin Cruz,kevin.cruz.43424@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43425,Amy Perez,amy.perez.43425@gmail.com,United Kingdom,Europe,2,4,9343.73,5,4,4,544,Champions
43426,Andrew Garcia,andrew.garcia.43426@icloud.com,Germany,Europe,28,17,30787.14,4,5,5,455,Champions
43427,Ann Wilson,ann.wilson.43427@gmail.com,Canada,North America,21,17,33941.38,4,5,5,455,Champions
43428,Myra Torres,myra.torres.43428@outlook.com,Australia,Asia-Pacific,610,2,909.83,2,3,2,232,At Risk
43429,Riley Lewis,riley.lewis.43429@outlook.com,United States,North America,12,6,5574.35,5,4,3,543,Loyal Customers
43430,Amanda Evans,amanda.evans.43430@protonmail.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43431,Larry Patel,larry.patel.43431@gmail.com,United States,North America,4,4,11881.15,5,4,4,544,Champions
43432,Eugene Moore,eugene.moore.43432@gmail.com,United States,North America,119,2,4148.67,3,3,3,333,Loyal Customers
43433,Louis Harris,louis.harris.43433@icloud.com,United States,North America,5,29,56623.88,5,5,5,555,Champions
43434,Mary Morgan,mary.morgan.43434@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43435,Roger Torres,roger.torres.43435@gmail.com,United States,North America,118,5,7648.24,3,4,4,344,Loyal Customers
43436,Albert Cooper,albert.cooper.43436@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43437,Albert Evans,albert.evans.43437@yahoo.com,India,Asia-Pacific,131,3,7724.24,3,3,4,334,Loyal Customers
43438,Zachary Lewis,zachary.lewis.43438@gmail.com,United States,North America,75,4,8077.63,3,4,4,344,Loyal Customers
43439,Kenneth Hernandez,kenneth.hernandez.43439@gmail.com,United Kingdom,Europe,36,7,14208.64,4,4,4,444,Champions
43440,Adam Young,adam.young.43440@yahoo.com,Canada,North America,947,1,465.46,2,2,2,222,Need Attention
43441,Nathan Anderson,nathan.anderson.43441@gmail.com,United States,North America,51,4,7232.48,4,4,4,444,Champions
43442,Benjamin Sanchez,benjamin.sanchez.43442@yahoo.com,India,Asia-Pacific,13,3,6127.93,5,3,3,533,Loyal Customers
43443,Robert Parker,robert.parker.43443@gmail.com,United States,North America,8,3,5518.16,5,3,3,533,Loyal Customers
43444,Chloe Cox,chloe.cox.43444@yahoo.com,United States,North America,4,11,23475.26,5,5,5,555,Champions
43445,Avani Bennett,avani.bennett.43445@protonmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43446,Evelyn Allen,evelyn.allen.43446@gmail.com,Canada,North America,17,6,10662.46,5,4,4,544,Champions
43447,Eugene Lopez,eugene.lopez.43447@gmail.com,United States,North America,107,2,2945.96,3,3,3,333,Loyal Customers
43448,Navya Morgan,navya.morgan.43448@icloud.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
43449,Anthony Rodriguez,anthony.rodriguez.43449@gmail.com,France,Europe,301,1,665.97,2,2,2,222,Need Attention
43450,Andrew Robinson,andrew.robinson.43450@gmail.com,France,Europe,119,5,6990.57,3,4,3,343,Loyal Customers
43451,Mateo Harris,mateo.harris.43451@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43452,Olivia Taylor,olivia.taylor.43452@gmail.com,Brazil,Latin America,999,0,0.0,1,1,1,111,Lost Customers
43453,Jeffrey Thomas,jeffrey.thomas.43453@yahoo.com,India,Asia-Pacific,398,2,1645.0,2,3,2,232,At Risk
43454,Krishna Rogers,krishna.rogers.43454@outlook.com,United States,North America,144,2,7068.29,3,3,3,333,Loyal Customers
43455,Adam Diaz,adam.diaz.43455@protonmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43456,Susan Scott,susan.scott.43456@gmail.com,United States,North America,39,3,4838.51,4,3,3,433,Loyal Customers
43457,Jerry Price,jerry.price.43457@corporate.org,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43458,Ananya Baker,ananya.baker.43458@yahoo.com,United States,North America,6,9,15511.8,5,5,4,554,Champions
43459,Kevin Ward,kevin.ward.43459@yahoo.com,United States,North America,4,4,11788.62,5,4,4,544,Champions
43460,Logan Watson,logan.watson.43460@outlook.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43461,Nicole Campbell,nicole.campbell.43461@gmail.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43462,Gerald Wilson,gerald.wilson.43462@outlook.com,United Kingdom,Europe,285,3,4118.2,2,3,3,233,At Risk
43463,Frank Schneider,frank.schneider.43463@outlook.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
43464,Janice Patel,janice.patel.43464@gmail.com,United States,North America,42,3,2407.03,4,3,2,432,Potential Loyalists
43465,Olivia Hernandez,olivia.hernandez.43465@corporate.org,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43466,Justin Morris,justin.morris.43466@yahoo.com,Germany,Europe,361,1,3158.44,2,2,3,223,Need Attention
43467,Amy Reed,amy.reed.43467@gmail.com,Brazil,Latin America,999,0,0.0,1,1,1,111,Lost Customers
43468,Juan Martinez,juan.martinez.43468@gmail.com,United Kingdom,Europe,181,1,643.42,3,2,2,322,Need Attention
43469,Linda Dubois,linda.dubois.43469@gmail.com,United Kingdom,Europe,1,6,8407.35,5,4,4,544,Champions
43470,Barbara Phillips,barbara.phillips.43470@gmail.com,United States,North America,56,2,914.62,4,3,2,432,Potential Loyalists
43471,Jacqueline Peterson,jacqueline.peterson.43471@gmail.com,Canada,North America,87,3,3661.9,3,3,3,333,Loyal Customers
43472,Willie Perez,willie.perez.43472@yahoo.com,United States,North America,10,24,49411.6,5,5,5,555,Champions
43473,Hudson Gonzalez,hudson.gonzalez.43473@outlook.com,Australia,Asia-Pacific,11,44,82046.28,5,5,5,555,Champions
43474,Martha Wilson,martha.wilson.43474@gmail.com,France,Europe,33,3,3926.65,4,3,3,433,Loyal Customers
43475,Grace Morgan,grace.morgan.43475@gmail.com,United States,North America,84,2,2632.72,3,3,3,333,Loyal Customers
43476,Riya Meyer,riya.meyer.43476@gmail.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
43477,John Gomez,john.gomez.43477@gmail.com,Australia,Asia-Pacific,61,6,7673.69,4,4,4,444,Champions
43478,Richard Gomez,richard.gomez.43478@gmail.com,United States,North America,18,10,27813.52,5,5,5,555,Champions
43479,Andrea Thomas,andrea.thomas.43479@gmail.com,United States,North America,531,1,1785.89,2,2,2,222,Need Attention
43480,Jeremy Campbell,jeremy.campbell.43480@outlook.com,France,Europe,3,2,598.58,5,3,2,532,Potential Loyalists
43481,Nicole Becker,nicole.becker.43481@gmail.com,India,Asia-Pacific,3,12,25324.0,5,5,5,555,Champions
43482,Kevin Rivera,kevin.rivera.43482@outlook.com,Canada,North America,19,26,44349.64,4,5,5,455,Champions
43483,Virginia Sanchez,virginia.sanchez.43483@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43484,Krishna Lee,krishna.lee.43484@yahoo.com,United States,North America,249,4,6377.65,3,4,3,343,Loyal Customers
43485,Jeremy Castillo,jeremy.castillo.43485@gmail.com,Canada,North America,16,18,29814.42,5,5,5,555,Champions
43486,Cynthia Verma,cynthia.verma.43486@gmail.com,United Kingdom,Europe,83,3,13055.92,3,3,4,334,Loyal Customers
43487,Saanvi Wood,saanvi.wood.43487@gmail.com,Brazil,Latin America,999,0,0.0,1,1,1,111,Lost Customers
43488,Bobby Parker,bobby.parker.43488@outlook.com,Australia,Asia-Pacific,37,10,23055.87,4,5,5,455,Champions
43489,Diane Davies,diane.davies.43489@gmail.com,United States,North America,904,1,704.04,2,2,2,222,Need Attention
43490,Bobby Moore,bobby.moore.43490@gmail.com,United States,North America,28,25,54669.87,4,5,5,455,Champions
43491,Frances Gonzalez,frances.gonzalez.43491@yahoo.com,United Kingdom,Europe,409,3,2671.9,2,3,3,233,At Risk
43492,Donald Kelly,donald.kelly.43492@gmail.com,Australia,Asia-Pacific,853,2,1486.68,2,3,2,232,At Risk
43493,Sophia Walker,sophia.walker.43493@yahoo.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
43494,Lillian Ward,lillian.ward.43494@yahoo.com,France,Europe,38,8,15557.03,4,4,4,444,Champions
43495,Kyle Baker,kyle.baker.43495@yahoo.com,United States,North America,25,6,13540.22,4,4,4,444,Champions
43496,Benjamin Martin,benjamin.martin.43496@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43497,Cheryl Becker,cheryl.becker.43497@yahoo.com,Mexico,Latin America,415,3,7936.07,2,3,4,234,At Risk
43498,Jordan Meyer,jordan.meyer.43498@icloud.com,Canada,North America,19,7,13416.22,4,4,4,444,Champions
43499,Leo Robinson,leo.robinson.43499@protonmail.com,United Kingdom,Europe,74,5,6472.76,3,4,3,343,Loyal Customers
43500,Eleanor Cooper,eleanor.cooper.43500@gmail.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
43501,Jerry Allen,jerry.allen.43501@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
43502,Riya Carter,riya.carter.43502@gmail.com,United States,North America,129,2,7781.66,3,3,4,334,Loyal Customers
43503,Isha Stewart,isha.stewart.43503@gmail.com,United States,North America,58,2,2732.48,4,3,3,433,Loyal Customers
43504,Thomas Edwards,thomas.edwards.43504@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
43505,Michael Chavez,michael.chavez.43505@gmail.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
