SalesID,OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,DiscountAmount,SalesAmount,CostAmount,ProfitAmount
876797,208706,20487,507,2025-12-10,1,345.99,34.6,311.39,163.36,148.03
877539,208875,21715,1884,2025-07-27,1,19.99,0.0,19.99,10.5,9.49
877540,208875,21715,210,2025-07-27,2,132.99,13.3,252.68,123.04,129.64
877541,208875,21715,1283,2025-07-27,2,32.99,3.3,62.68,43.74,18.94
877542,208875,21715,128,2025-07-27,2,246.99,0.0,493.98,343.04,150.94
877543,208875,21715,248,2025-07-27,1,455.99,22.8,433.19,155.02,278.17
878347,209061,58807,726,2025-07-26,3,232.99,0.0,698.97,294.51,404.46
878348,209061,58807,286,2025-07-26,1,496.99,0.0,496.99,166.67,330.32
878349,209061,58807,1158,2025-07-26,1,8.99,0.45,8.54,7.06,1.48
878350,209061,58807,23,2025-07-26,1,1369.99,137.0,1232.99,923.34,309.65
878351,209061,58807,229,2025-07-26,3,297.99,44.7,849.27,330.45,518.82
878369,209066,33152,135,2025-10-13,3,760.99,0.0,2282.97,1733.19,549.78
878370,209066,33152,675,2025-10-13,1,286.99,0.0,286.99,100.0,186.99
878371,209066,33152,314,2025-10-13,2,405.99,0.0,811.98,343.22,468.76
878372,209066,33152,33,2025-10-13,2,537.99,53.8,1022.18,673.0,349.18
878373,209066,33152,360,2025-10-13,1,431.99,21.6,410.39,129.83,280.56
878374,209066,33152,1421,2025-10-13,1,112.99,0.0,112.99,36.94,76.05
878375,209066,33152,306,2025-10-13,2,158.99,47.7,270.28,156.02,114.26
878589,209119,76819,1320,2025-01-25,4,48.99,29.39,166.57,132.32,34.25
878590,209119,76819,629,2025-01-25,3,148.99,0.0,446.97,168.0,278.97
878591,209119,76819,1146,2025-01-25,1,54.99,2.75,52.24,44.78,7.46
878592,209119,76819,1064,2025-01-25,1,45.99,0.0,45.99,37.07,8.92
878593,209119,76819,472,2025-01-25,1,312.99,15.65,297.34,162.34,135.0
878594,209119,76819,745,2025-01-25,3,111.99,16.8,319.17,100.65,218.52
878595,209119,76819,256,2025-01-25,2,330.99,0.0,661.98,322.36,339.62
879055,209221,58227,914,2025-12-26,3,588.99,176.7,1590.27,1033.14,557.13
879056,209221,58227,26,2025-12-26,2,343.99,68.8,619.18,434.24,184.94
879057,209221,58227,73,2025-12-26,1,1058.99,158.85,900.14,816.6,83.54
879110,209234,37377,1979,2025-12-06,2,187.99,18.8,357.18,204.7,152.48
879111,209234,37377,581,2025-12-06,1,659.99,33.0,626.99,302.95,324.04
879112,209234,37377,272,2025-12-06,1,47.99,4.8,43.19,17.05,26.14
879113,209234,37377,19,2025-12-06,3,1255.99,0.0,3767.97,2379.42,1388.55
879114,209234,37377,228,2025-12-06,2,427.99,0.0,855.98,310.24,545.74
879121,209237,41735,356,2025-05-19,1,379.99,57.0,322.99,125.36,197.63
879122,209237,41735,1548,2025-05-19,1,138.99,6.95,132.04,68.8,63.24
879123,209237,41735,76,2025-05-19,1,412.99,20.65,392.34,296.06,96.28
879124,209237,41735,1252,2025-05-19,1,53.99,2.7,51.29,33.3,17.99
880431,209543,38681,530,2025-11-26,1,271.99,27.2,244.79,162.12,82.67
880432,209543,38681,667,2025-11-26,1,160.99,0.0,160.99,62.32,98.67
880433,209543,38681,1196,2025-11-26,1,38.99,0.0,38.99,30.91,8.08
880434,209543,38681,363,2025-11-26,1,125.99,6.3,119.69,54.86,64.83
880435,209543,38681,555,2025-11-26,2,647.99,194.4,1101.58,636.96,464.62
880436,209543,38681,1924,2025-11-26,1,249.99,25.0,224.99,101.85,123.14
880437,209543,38681,1201,2025-11-26,2,64.99,13.0,116.98,77.54,39.44
880438,209543,38681,106,2025-11-26,1,980.99,0.0,980.99,692.37,288.62
880439,209543,38681,707,2025-11-26,1,144.99,7.25,137.74,48.11,89.63
880938,209669,61999,307,2025-11-23,2,438.99,175.6,702.38,333.74,368.64
880939,209669,61999,821,2025-11-23,1,552.99,55.3,497.69,287.38,210.31
880940,209669,61999,1060,2025-11-23,1,42.99,4.3,38.69,32.41,6.28
880941,209669,61999,62,2025-11-23,1,722.99,72.3,650.69,468.7,181.99
880944,209671,1682,633,2025-07-10,1,223.99,11.2,212.79,75.72,137.07
880945,209671,1682,793,2025-07-10,1,297.99,14.9,283.09,83.35,199.74
881569,209823,46827,280,2024-07-17,1,94.99,0.0,94.99,43.46,51.53
881570,209823,46827,1280,2024-07-17,1,87.99,0.0,87.99,54.94,33.05
881571,209823,46827,445,2024-07-17,1,167.99,0.0,167.99,71.07,96.92
881572,209823,46827,289,2024-07-17,3,146.99,22.05,418.92,208.56,210.36
881573,209823,46827,227,2024-07-17,3,96.99,14.55,276.42,116.79,159.63
881901,209899,85405,376,2022-12-18,3,151.99,0.0,455.97,198.39,257.58
881902,209899,85405,274,2022-12-18,1,474.99,47.5,427.49,166.03,261.46
881903,209899,85405,599,2022-12-18,1,538.99,53.9,485.09,298.31,186.78
881904,209899,85405,552,2022-12-18,1,31.99,0.0,31.99,19.04,12.95
882613,210069,62979,555,2025-10-31,2,647.99,194.4,1101.58,636.96,464.62
882614,210069,62979,1923,2025-10-31,1,86.99,4.35,82.64,40.78,41.86
882615,210069,62979,1245,2025-10-31,1,91.99,4.6,87.39,52.99,34.4
882616,210069,62979,38,2025-10-31,1,722.99,36.15,686.84,472.89,213.95
882617,210069,62979,812,2025-10-31,1,256.99,25.7,231.29,160.83,70.46
882662,210080,2231,662,2025-03-30,1,468.99,0.0,468.99,120.13,348.86
882663,210080,2231,1387,2025-03-30,1,62.99,0.0,62.99,33.0,29.99
882664,210080,2231,137,2025-03-30,2,1192.99,119.3,2266.68,1824.58,442.1
883800,210349,21200,250,2025-12-03,1,214.99,21.5,193.49,69.01,124.48
883801,210349,21200,376,2025-12-03,2,151.99,45.6,258.38,132.26,126.12
883802,210349,21200,577,2025-12-03,1,323.99,32.4,291.59,170.41,121.18
883803,210350,1225,936,2025-06-12,3,725.99,0.0,2177.97,1317.69,860.28
883804,210350,1225,636,2025-06-12,2,179.99,0.0,359.98,128.24,231.74
883805,210350,1225,112,2025-06-12,1,313.99,31.4,282.59,224.15,58.44
883806,210350,1225,1536,2025-06-12,1,127.99,12.8,115.19,58.06,57.13
883807,210350,1225,73,2025-06-12,1,1058.99,0.0,1058.99,816.6,242.39
884370,210483,26881,1450,2025-06-23,1,218.99,21.9,197.09,98.3,98.79
884371,210483,26881,839,2025-06-23,2,710.99,142.2,1279.78,731.9,547.88
884372,210483,26881,334,2025-06-23,1,451.99,45.2,406.79,164.39,242.4
884373,210483,26881,1265,2025-06-23,1,9.99,1.0,8.99,6.82,2.17
884374,210483,26881,767,2025-06-23,1,157.99,15.8,142.19,58.07,84.12
884375,210483,26881,275,2025-06-23,1,164.99,16.5,148.49,66.02,82.47
885387,210728,39263,244,2024-11-13,2,242.99,24.3,461.68,162.96,298.72
885388,210728,39263,921,2024-11-13,1,479.99,48.0,431.99,294.46,137.53
885389,210728,39263,1159,2024-11-13,1,31.99,1.6,30.39,26.91,3.48
885538,210765,24262,1192,2025-08-29,2,15.99,3.2,28.78,25.78,3.0
885539,210765,24262,1198,2025-08-29,1,28.99,1.45,27.54,22.84,4.7
885540,210765,24262,100,2025-08-29,1,1351.99,67.6,1284.39,915.33,369.06
885541,210765,24262,1114,2025-08-29,1,29.99,1.5,28.49,22.35,6.14
885819,210833,81919,794,2023-12-02,2,320.99,64.2,577.78,164.92,412.86
885820,210833,81919,103,2023-12-02,1,405.99,60.9,345.09,281.94,63.15
885821,210833,81919,733,2023-12-02,2,160.99,48.3,273.68,128.92,144.76
886603,211019,37909,534,2025-11-28,1,661.99,66.2,595.79,286.52,309.27
886604,211019,37909,328,2025-11-28,2,181.99,18.2,345.78,147.08,198.7
886605,211019,37909,440,2025-11-28,1,563.99,56.4,507.59,260.71,246.88
886606,211019,37909,695,2025-11-28,1,329.99,16.5,313.49,111.28,202.21
886828,211079,83821,496,2025-10-26,1,137.99,6.9,131.09,74.3,56.79
886829,211079,83821,31,2025-10-26,3,946.99,142.05,2698.92,2153.19,545.73
886830,211079,83821,1136,2025-10-26,1,5.99,0.3,5.69,4.75,0.94
886831,211079,83821,95,2025-10-26,1,486.99,0.0,486.99,314.38,172.61
886832,211079,83821,302,2025-10-26,1,227.99,0.0,227.99,88.99,139.0
888191,211398,96820,86,2023-05-16,1,170.99,0.0,170.99,121.94,49.05
888192,211398,96820,537,2023-05-16,1,319.99,0.0,319.99,174.13,145.86
888193,211398,96820,549,2023-05-16,1,44.99,0.0,44.99,20.98,24.01
888194,211398,96820,480,2023-05-16,1,340.99,0.0,340.99,202.86,138.13
888195,211398,96820,614,2023-05-16,1,78.99,0.0,78.99,25.02,53.97
888196,211398,96820,3,2023-05-16,1,1173.99,0.0,1173.99,821.32,352.67
888405,211445,67124,469,2025-12-26,1,346.99,17.35,329.64,192.06,137.58
888406,211445,67124,288,2025-12-26,1,67.99,0.0,67.99,20.42,47.57
888407,211445,67124,1616,2025-12-26,2,323.99,32.4,615.58,329.06,286.52
888408,211445,67124,716,2025-12-26,2,246.99,0.0,493.98,152.32,341.66
888409,211445,67124,1213,2025-12-26,2,32.99,6.6,59.38,41.78,17.6
888410,211445,67124,1517,2025-12-26,1,155.99,0.0,155.99,66.27,89.72
888851,211556,56973,1003,2022-11-20,2,34.99,0.0,69.98,57.54,12.44
888852,211556,56973,186,2022-11-20,1,1031.99,51.6,980.39,642.11,338.28
888853,211556,56973,875,2022-11-20,3,749.99,0.0,2249.97,1079.97,1170.0
888854,211556,56973,405,2022-11-20,1,415.99,0.0,415.99,241.04,174.95
889284,211659,69888,385,2025-10-04,1,559.99,28.0,531.99,176.34,355.65
889285,211659,69888,1079,2025-10-04,1,27.99,1.4,26.59,23.29,3.3
889286,211659,69888,665,2025-10-04,1,41.99,8.4,33.59,16.84,16.75
889287,211659,69888,94,2025-10-04,2,505.99,50.6,961.38,773.46,187.92
889288,211659,69888,160,2025-10-04,1,1080.99,54.05,1026.94,739.47,287.47
889354,211676,16821,1047,2025-09-26,1,54.99,2.75,52.24,44.15,8.09
889355,211676,16821,1012,2025-09-26,1,29.99,1.5,28.49,24.42,4.07
889477,211703,37934,946,2023-12-18,4,655.99,131.2,2492.76,1313.28,1179.48
889478,211703,37934,671,2023-12-18,1,77.99,3.9,74.09,27.74,46.35
889479,211703,37934,188,2023-12-18,1,200.99,20.1,180.89,125.96,54.93
889480,211703,37934,1867,2023-12-18,1,134.99,6.75,128.24,77.88,50.36
889481,211703,37934,1818,2023-12-18,1,96.99,4.85,92.14,41.34,50.8
889753,211768,69390,98,2024-11-19,1,183.99,46.0,137.99,119.76,18.23
889754,211768,69390,1983,2024-11-19,2,108.99,43.6,174.38,95.02,79.36
889755,211768,69390,84,2024-11-19,3,258.99,233.09,543.88,575.85,-31.97
890271,211891,28508,293,2024-07-31,3,446.99,201.15,1139.82,435.99,703.83
890272,211891,28508,122,2024-07-31,1,897.99,134.7,763.29,631.36,131.93
890533,211957,52513,662,2024-08-23,3,468.99,140.7,1266.27,360.39,905.88
890534,211957,52513,1379,2024-08-23,1,84.99,4.25,80.74,47.39,33.35
890535,211957,52513,85,2024-08-23,1,87.99,4.4,83.59,60.67,22.92
890536,211957,52513,309,2024-08-23,1,298.99,44.85,254.14,134.0,120.14
890537,211957,52513,390,2024-08-23,4,229.99,92.0,827.96,354.72,473.24
890538,211957,52513,482,2024-08-23,1,404.99,20.25,384.74,228.28,156.46
890539,211957,52513,355,2024-08-23,1,124.99,12.5,112.49,59.63,52.86
890855,212035,52275,1492,2025-01-30,2,239.99,120.0,359.98,179.78,180.2
890856,212035,52275,454,2025-01-30,1,597.99,89.7,508.29,268.29,240.0
890857,212035,52275,175,2025-01-30,1,250.99,50.2,200.79,189.79,11.0
890858,212035,52275,687,2025-01-30,1,209.99,42.0,167.99,91.8,76.19
891299,212142,98094,1113,2023-10-30,2,38.99,11.7,66.28,62.38,3.9
891300,212142,98094,850,2023-10-30,1,646.99,129.4,517.59,389.45,128.14
891481,212187,31135,1119,2024-10-09,1,26.99,1.35,25.64,21.48,4.16
891482,212187,31135,470,2024-10-09,3,576.99,0.0,1730.97,882.0,848.97
891483,212187,31135,1193,2024-10-09,2,40.99,0.0,81.98,66.8,15.18
891484,212187,31135,306,2024-10-09,1,158.99,0.0,158.99,78.01,80.98
891485,212187,31135,1755,2024-10-09,1,1225.99,0.0,1225.99,654.64,571.35
891486,212187,31135,344,2024-10-09,1,251.99,0.0,251.99,123.37,128.62
892413,212411,86411,468,2024-08-22,1,195.99,19.6,176.39,83.29,93.1
892414,212411,86411,224,2024-08-22,2,221.99,44.4,399.58,206.24,193.34
892415,212411,86411,170,2024-08-22,1,1425.99,213.9,1212.09,907.14,304.95
892416,212411,86411,347,2024-08-22,1,119.99,6.0,113.99,45.23,68.76
892417,212411,86411,1156,2024-08-22,2,51.99,0.0,103.98,78.96,25.02
892418,212411,86411,922,2024-08-22,1,479.99,0.0,479.99,241.42,238.57
892419,212411,86411,474,2024-08-22,1,772.99,38.65,734.34,344.99,389.35
892420,212411,86411,17,2024-08-22,1,717.99,35.9,682.09,544.67,137.42
892543,212441,81233,310,2025-07-25,1,214.99,32.25,182.74,89.46,93.28
892544,212441,81233,1179,2025-07-25,1,6.99,0.35,6.64,5.8,0.84
892545,212441,81233,737,2025-07-25,5,266.99,66.75,1268.2,436.4,831.8
892659,212469,86976,1583,2024-12-03,3,310.99,0.0,932.97,367.14,565.83
892660,212469,86976,122,2024-12-03,1,897.99,0.0,897.99,631.36,266.63
892661,212469,86976,168,2024-12-03,3,1152.99,0.0,3458.97,2326.53,1132.44
892662,212469,86976,753,2024-12-03,1,334.99,0.0,334.99,107.44,227.55
892690,212477,25137,153,2025-08-13,4,242.99,145.79,826.17,670.52,155.65
892691,212477,25137,537,2025-08-13,1,319.99,80.0,239.99,174.13,65.86
892692,212477,25137,172,2025-08-13,1,690.99,69.1,621.89,508.7,113.19
892693,212477,25137,37,2025-08-13,1,223.99,22.4,201.59,158.23,43.36
892694,212477,25137,1946,2025-08-13,3,40.99,12.3,110.67,72.84,37.83
892808,212505,72927,36,2025-10-30,1,325.99,16.3,309.69,212.42,97.27
892809,212505,72927,485,2025-10-30,1,264.99,0.0,264.99,126.74,138.25
892810,212505,72927,1843,2025-10-30,1,77.99,0.0,77.99,36.19,41.8
892811,212505,72927,671,2025-10-30,1,77.99,0.0,77.99,27.74,50.25
892812,212505,72927,1162,2025-10-30,2,53.99,0.0,107.98,82.9,25.08
892813,212505,72927,340,2025-10-30,1,69.99,7.0,62.99,33.14,29.85
893503,212674,72714,823,2025-08-22,2,382.99,191.5,574.48,427.78,146.7
893504,212674,72714,159,2025-08-22,1,999.99,350.0,649.99,701.57,-51.58
893505,212674,72714,1142,2025-08-22,1,2.99,0.6,2.39,2.54,-0.15
893506,212674,72714,386,2025-08-22,1,437.99,87.6,350.39,137.16,213.23
894661,212953,2428,1990,2025-04-14,3,70.99,10.65,202.32,98.19,104.13
894662,212953,2428,920,2025-04-14,1,388.99,0.0,388.99,224.34,164.65
894663,212953,2428,146,2025-04-14,4,432.99,259.79,1472.17,1131.8,340.37
894664,212953,2428,371,2025-04-14,1,519.99,52.0,467.99,159.02,308.97
894665,212953,2428,1192,2025-04-14,1,15.99,0.0,15.99,12.89,3.1
894708,212961,28061,833,2025-11-17,1,478.99,47.9,431.09,277.51,153.58
894709,212961,28061,729,2025-11-17,1,324.99,16.25,308.74,107.13,201.61
894710,212961,28061,503,2025-11-17,1,657.99,32.9,625.09,299.35,325.74
895373,213115,65363,395,2025-12-31,1,255.99,38.4,217.59,110.44,107.15
895374,213115,65363,147,2025-12-31,1,543.99,108.8,435.19,341.73,93.46
895375,213115,65363,730,2025-12-31,1,260.99,26.1,234.89,97.84,137.05
895376,213115,65363,809,2025-12-31,1,214.99,21.5,193.49,105.55,87.94
895788,213217,40102,42,2023-11-13,3,1222.99,183.45,3485.52,2393.22,1092.3
895789,213217,40102,46,2023-11-13,1,1204.99,120.5,1084.49,772.34,312.15
895790,213217,40102,260,2023-11-13,1,292.99,29.3,263.69,101.0,162.69
895791,213217,40102,340,2023-11-13,1,69.99,7.0,62.99,33.14,29.85
895792,213217,40102,967,2023-11-13,1,424.99,63.75,361.24,240.4,120.84
895793,213217,40102,405,2023-11-13,1,415.99,62.4,353.59,241.04,112.55
895794,213217,40102,1876,2023-11-13,1,203.99,20.4,183.59,99.02,84.57
895811,213222,91852,136,2025-11-29,1,88.99,17.8,71.19,60.75,10.44
895812,213222,91852,768,2025-11-29,1,183.99,36.8,147.19,75.95,71.24
895813,213222,91852,570,2025-11-29,1,364.99,54.75,310.24,185.79,124.45
895814,213222,91852,280,2025-11-29,1,94.99,14.25,80.74,43.46,37.28
895815,213222,91852,240,2025-11-29,1,78.99,11.85,67.14,28.87,38.27
895816,213222,91852,989,2025-11-29,1,352.99,70.6,282.39,170.07,112.32
895817,213222,91852,679,2025-11-29,1,128.99,19.35,109.64,39.69,69.95
895964,213261,36374,596,2025-10-05,2,589.99,59.0,1120.98,535.02,585.96
895965,213261,36374,1187,2025-10-05,1,16.99,0.0,16.99,14.63,2.36
895966,213261,36374,339,2025-10-05,2,184.99,0.0,369.98,171.86,198.12
896615,213421,21209,226,2023-05-28,1,139.99,14.0,125.99,54.55,71.44
896616,213421,21209,222,2023-05-28,2,322.99,64.6,581.38,308.18,273.2
896752,213456,24896,184,2025-03-09,2,465.99,0.0,931.98,655.0,276.98
896753,213456,24896,387,2025-03-09,1,332.99,0.0,332.99,140.46,192.53
896754,213456,24896,177,2025-03-09,1,691.99,34.6,657.39,435.94,221.45
896755,213456,24896,343,2025-03-09,1,284.99,0.0,284.99,122.13,162.86
896756,213456,24896,465,2025-03-09,2,436.99,43.7,830.28,458.14,372.14
896757,213456,24896,366,2025-03-09,3,519.99,156.0,1403.97,527.97,876.0
897319,213598,74817,1316,2025-09-16,1,81.99,0.0,81.99,54.04,27.95
897320,213598,74817,386,2025-09-16,4,437.99,87.6,1664.36,548.64,1115.72
897321,213598,74817,311,2025-09-16,5,352.99,264.74,1500.21,614.35,885.86
897322,213598,74817,38,2025-09-16,1,722.99,36.15,686.84,472.89,213.95
897323,213598,74817,743,2025-09-16,2,206.99,0.0,413.98,122.94,291.04
897324,213598,74817,169,2025-09-16,2,451.99,45.2,858.78,657.2,201.58
897325,213598,74817,1403,2025-09-16,1,191.99,19.2,172.79,75.88,96.91
897683,213690,51364,1279,2025-12-07,1,60.99,0.0,60.99,33.23,27.76
898009,213765,34334,1303,2025-05-30,1,13.99,0.7,13.29,9.75,3.54
898010,213765,34334,1249,2025-05-30,1,50.99,5.1,45.89,31.41,14.48
898011,213765,34334,40,2025-05-30,1,851.99,0.0,851.99,649.53,202.46
898012,213765,34334,688,2025-05-30,1,216.99,0.0,216.99,73.78,143.21
898013,213765,34334,1006,2025-05-30,3,23.99,0.0,71.97,58.17,13.8
898014,213765,34334,589,2025-05-30,3,625.99,0.0,1877.97,1037.25,840.72
898015,213765,34334,1911,2025-05-30,2,110.99,0.0,221.98,102.3,119.68
898016,213765,34334,497,2025-05-30,5,395.99,198.0,1781.95,1173.6,608.35
898372,213847,31106,719,2024-05-06,1,158.99,15.9,143.09,61.02,82.07
898373,213847,31106,403,2024-05-06,1,140.99,14.1,126.89,60.25,66.64
898374,213847,31106,1426,2024-05-06,1,95.99,9.6,86.39,30.69,55.7
898375,213847,31106,221,2024-05-06,2,76.99,23.1,130.88,56.58,74.3
899377,214079,3302,1371,2025-11-22,1,20.99,0.0,20.99,11.55,9.44
899378,214079,3302,746,2025-11-22,1,312.99,31.3,281.69,79.71,201.98
899379,214079,3302,529,2025-11-22,1,35.99,1.8,34.19,21.18,13.01
899380,214079,3302,596,2025-11-22,1,589.99,29.5,560.49,267.51,292.98
899381,214079,3302,33,2025-11-22,2,537.99,0.0,1075.98,673.0,402.98
899382,214079,3302,988,2025-11-22,1,130.99,0.0,130.99,74.99,56.0
900242,214283,4251,1080,2025-11-26,3,6.99,1.05,19.92,17.1,2.82
900243,214283,4251,1191,2025-11-26,1,26.99,0.0,26.99,22.54,4.45
900244,214283,4251,196,2025-11-26,3,286.99,0.0,860.97,609.39,251.58
900245,214283,4251,664,2025-11-26,1,139.99,0.0,139.99,46.52,93.47
900246,214283,4251,973,2025-11-26,1,556.99,55.7,501.29,312.69,188.6
900662,214382,96557,998,2024-10-02,1,618.99,92.85,526.14,354.7,171.44
900663,214382,96557,1567,2024-10-02,1,110.99,22.2,88.79,39.44,49.35
900664,214382,96557,1569,2024-10-02,1,287.99,57.6,230.39,133.83,96.56
900665,214382,96557,151,2024-10-02,1,1161.99,290.5,871.49,791.93,79.56
900666,214382,96557,335,2024-10-02,1,179.99,36.0,143.99,82.44,61.55
900667,214382,96557,1824,2024-10-02,1,65.99,16.5,49.49,27.12,22.37
901019,214468,83392,1267,2024-04-21,1,68.99,6.9,62.09,44.6,17.49
901020,214468,83392,343,2024-04-21,1,284.99,28.5,256.49,122.13,134.36
901021,214468,83392,1985,2024-04-21,2,39.99,0.0,79.98,35.78,44.2
901105,214490,69714,1182,2025-07-01,1,5.99,0.3,5.69,4.48,1.21
901106,214490,69714,1320,2025-07-01,1,48.99,2.45,46.54,33.08,13.46
901107,214490,69714,1876,2025-07-01,1,203.99,0.0,203.99,99.02,104.97
901108,214490,69714,443,2025-07-01,1,136.99,0.0,136.99,66.68,70.31
901230,214517,72202,128,2025-03-22,1,246.99,24.7,222.29,171.52,50.77
901231,214517,72202,95,2025-03-22,1,486.99,73.05,413.94,314.38,99.56
901232,214517,72202,609,2025-03-22,1,107.99,10.8,97.19,28.79,68.4
901233,214517,72202,868,2025-03-22,2,123.99,37.2,210.78,150.58,60.2
901234,214517,72202,211,2025-03-22,1,298.99,29.9,269.09,140.49,128.6
901235,214517,72202,179,2025-03-22,1,1184.99,118.5,1066.49,851.43,215.06
901841,214654,48262,869,2024-12-31,1,336.99,0.0,336.99,183.4,153.59
901842,214654,48262,78,2024-12-31,5,918.99,229.75,4365.2,3211.7,1153.5
901843,214654,48262,978,2024-12-31,1,85.99,8.6,77.39,53.65,23.74
901844,214654,48262,119,2024-12-31,1,590.99,0.0,590.99,433.2,157.79
901845,214654,48262,159,2024-12-31,1,999.99,50.0,949.99,701.57,248.42
901907,214669,22545,993,2024-08-14,1,46.99,4.7,42.29,30.02,12.27
901908,214669,22545,413,2024-08-14,3,458.99,137.7,1239.27,791.61,447.66
901909,214669,22545,1959,2024-08-14,1,181.99,18.2,163.79,85.23,78.56
901910,214669,22545,1007,2024-08-14,1,23.99,6.0,17.99,20.0,-2.01
901911,214669,22545,300,2024-08-14,3,167.99,50.4,453.57,177.57,276.0
901912,214669,22545,41,2024-08-14,3,675.99,202.8,1825.17,1313.43,511.74
902209,214740,23835,743,2024-09-12,2,206.99,0.0,413.98,122.94,291.04
902210,214740,23835,307,2024-09-12,1,438.99,0.0,438.99,166.87,272.12
902211,214740,23835,131,2024-09-12,1,294.99,0.0,294.99,195.24,99.75
902212,214740,23835,159,2024-09-12,1,999.99,50.0,949.99,701.57,248.42
902213,214740,23835,793,2024-09-12,1,297.99,0.0,297.99,83.35,214.64
902214,214740,23835,1190,2024-09-12,1,44.99,6.75,38.24,33.47,4.77
902215,214740,23835,1283,2024-09-12,1,32.99,1.65,31.34,21.87,9.47
902216,214740,23835,405,2024-09-12,1,415.99,0.0,415.99,241.04,174.95
902812,214891,44636,735,2025-07-14,1,360.99,0.0,360.99,91.43,269.56
902813,214891,44636,1313,2025-07-14,2,54.99,5.5,104.48,55.74,48.74
902879,214903,31312,392,2025-01-15,5,326.99,245.24,1389.71,601.65,788.06
902880,214903,31312,1348,2025-01-15,1,69.99,7.0,62.99,35.71,27.28
902881,214903,31312,1384,2025-01-15,1,76.99,7.7,69.29,40.56,28.73
902882,214903,31312,1291,2025-01-15,1,33.99,6.8,27.19,19.94,7.25
902883,214903,31312,1962,2025-01-15,2,32.99,6.6,59.38,31.2,28.18
902955,214917,73372,1089,2024-11-09,1,35.99,0.0,35.99,29.86,6.13
902956,214917,73372,461,2024-11-09,1,488.99,0.0,488.99,210.12,278.87
902957,214917,73372,175,2024-11-09,1,250.99,0.0,250.99,189.79,61.2
903252,214990,12132,248,2025-11-17,2,455.99,136.8,775.18,310.04,465.14
903253,214990,12132,359,2025-11-17,1,260.99,39.15,221.84,103.07,118.77
903254,214990,12132,1647,2025-11-17,1,2050.99,205.1,1845.89,1109.15,736.74
903255,214990,12132,1264,2025-11-17,2,61.99,12.4,111.58,83.48,28.1
904017,215181,18212,664,2024-02-26,1,139.99,0.0,139.99,46.52,93.47
904018,215181,18212,1806,2024-02-26,3,16.99,2.55,48.42,29.07,19.35
904019,215181,18212,1577,2024-02-26,1,264.99,0.0,264.99,111.9,153.09
904589,215314,61609,1905,2024-01-13,1,91.99,13.8,78.19,37.93,40.26
904590,215314,61609,850,2024-01-13,1,646.99,97.05,549.94,389.45,160.49
904591,215314,61609,619,2024-01-13,1,20.99,3.15,17.84,9.48,8.36
905359,215488,10000,1660,2023-12-17,2,267.99,0.0,535.98,288.72,247.26
905360,215488,10000,65,2023-12-17,1,975.99,0.0,975.99,617.59,358.4
905361,215488,10000,298,2023-12-17,2,33.99,6.8,61.18,24.78,36.4
905362,215488,10000,611,2023-12-17,1,408.99,20.45,388.54,126.58,261.96
905363,215488,10000,193,2023-12-17,1,220.99,0.0,220.99,151.71,69.28
