CustomerID,CustomerName,Gender,Age,SignupDate,Email,City,State,Country,Region,AcquisitionChannel
56920,Jerry Wright,Male,27,2025-09-11,jerry.wright.56920@gmail.com,Paris,Île-de-France,France,Europe,Email
56944,Rachel Garcia,Female,42,2022-08-07,rachel.garcia.56944@yahoo.com,Chicago,Illinois,United States,North America,Social Media
56958,Benjamin Edwards,Male,28,2025-03-17,benjamin.edwards.56958@gmail.com,Dallas,Texas,United States,North America,Paid Search
56973,Terry Lopez,Male,52,2022-04-12,terry.lopez.56973@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
56985,Reyansh Evans,Male,20,2021-07-11,reyansh.evans.56985@gmail.com,Philadelphia,Pennsylvania,United States,North America,Social Media
57017,Henry Smith,Male,26,2023-11-15,henry.smith.57017@yahoo.com,Frankfurt,Hesse,Germany,Europe,Social Media
57038,Jeffrey Jackson,Male,20,2025-07-17,jeffrey.jackson.57038@outlook.com,Paris,Île-de-France,France,Europe,Paid Search
57085,Kabir Mendoza,Male,29,2023-07-30,kabir.mendoza.57085@corporate.org,Mumbai,Maharashtra,India,Asia-Pacific,Email
57101,Isha Flores,Female,22,2022-12-24,isha.flores.57101@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Paid Search
57132,Carl Ortiz,Male,39,2024-10-31,carl.ortiz.57132@outlook.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
57169,Jeffrey Gomez,Male,27,2024-08-12,jeffrey.gomez.57169@gmail.com,Berlin,Berlin,Germany,Europe,Direct
57179,Nancy Mendoza,Female,33,2023-08-21,nancy.mendoza.57179@gmail.com,Phoenix,Arizona,United States,North America,Email
57197,Nora Lopez,Female,24,2024-02-28,nora.lopez.57197@outlook.com,Delhi,Delhi,India,Asia-Pacific,Social Media
57217,Sara Ortiz,Female,50,2023-11-07,sara.ortiz.57217@gmail.com,Chicago,Illinois,United States,North America,Direct
57271,Daniel Campbell,Male,28,2023-03-24,daniel.campbell.57271@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
57334,Andrea Howard,Female,18,2022-02-22,andrea.howard.57334@outlook.com,Vancouver,British Columbia,Canada,North America,Direct
57366,Lillian Taylor,Female,58,2022-11-10,lillian.taylor.57366@yahoo.com,Chicago,Illinois,United States,North America,Affiliate
57454,Lisa Castillo,Female,32,2024-09-06,lisa.castillo.57454@gmail.com,Los Angeles,California,United States,North America,Email
57458,Linda Sharma,Female,39,2023-10-11,linda.sharma.57458@gmail.com,Frankfurt,Hesse,Germany,Europe,Organic Search
57472,Peter Young,Male,44,2024-04-28,peter.young.57472@outlook.com,Phoenix,Arizona,United States,North America,Organic Search
57499,Joe Johnson,Male,33,2022-12-25,joe.johnson.57499@yahoo.com,Chicago,Illinois,United States,North America,Email
57549,Joan Reyes,Female,47,2021-08-17,joan.reyes.57549@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
57556,Pamela Castillo,Female,25,2024-03-27,pamela.castillo.57556@gmail.com,Los Angeles,California,United States,North America,Paid Search
57609,Philip Wilson,Male,59,2025-06-03,philip.wilson.57609@yahoo.com,Seattle,Washington,United States,North America,Direct
57613,Kyle Roberts,Male,37,2024-07-23,kyle.roberts.57613@outlook.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
57623,Vihaan Diaz,Male,27,2024-09-12,vihaan.diaz.57623@outlook.com,Sydney,New South Wales,Australia,Asia-Pacific,Organic Search
57645,Vivaan Becker,Male,40,2023-12-12,vivaan.becker.57645@outlook.com,New York,New York,United States,North America,Paid Search
57646,Hannah Murphy,Female,43,2021-09-27,hannah.murphy.57646@yahoo.com,Los Angeles,California,United States,North America,Social Media
57654,Diya Becker,Female,40,2024-03-10,diya.becker.57654@protonmail.com,Dallas,Texas,United States,North America,Social Media
57661,Olivia Wright,Female,56,2022-09-18,olivia.wright.57661@corporate.org,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
57671,Eleanor Campbell,Female,38,2025-02-24,eleanor.campbell.57671@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
57681,Aubrey Price,Female,42,2022-12-20,aubrey.price.57681@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Paid Search
57789,Albert Ward,Male,47,2021-04-26,albert.ward.57789@gmail.com,Houston,Texas,United States,North America,Referral
57792,Kelly Wagner,Female,32,2025-07-29,kelly.wagner.57792@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Social Media
57818,Dylan Jones,Male,32,2024-04-07,dylan.jones.57818@gmail.com,Los Angeles,California,United States,North America,Paid Search
57843,Linda Bennett,Female,46,2025-06-24,linda.bennett.57843@gmail.com,Dallas,Texas,United States,North America,Referral
57853,Edward Flores,Male,59,2025-05-06,edward.flores.57853@yahoo.com,Chicago,Illinois,United States,North America,Organic Search
57891,Susan Thomas,Female,44,2025-04-30,susan.thomas.57891@gmail.com,Los Angeles,California,United States,North America,Email
57894,Nathan Bennett,Male,23,2024-09-28,nathan.bennett.57894@gmail.com,Phoenix,Arizona,United States,North America,Email
57938,James Wood,Male,47,2022-05-13,james.wood.57938@gmail.com,Melbourne,Victoria,Australia,Asia-Pacific,Affiliate
58000,Jeffrey Perez,Male,42,2023-12-22,jeffrey.perez.58000@outlook.com,New York,New York,United States,North America,Organic Search
58006,Donna Lopez,Female,58,2025-10-19,donna.lopez.58006@gmail.com,Los Angeles,California,United States,North America,Organic Search
58032,Margaret Bennett,Female,34,2023-09-13,margaret.bennett.58032@protonmail.com,Dallas,Texas,United States,North America,Paid Search
58069,Katherine Morales,Female,40,2022-04-08,katherine.morales.58069@gmail.com,Los Angeles,California,United States,North America,Paid Search
58095,Gary Ramirez,Male,22,2025-03-03,gary.ramirez.58095@yahoo.com,Los Angeles,California,United States,North America,Email
58109,Brandon Lopez,Male,26,2025-03-21,brandon.lopez.58109@outlook.com,Phoenix,Arizona,United States,North America,Email
58116,Nicholas Clark,Male,38,2025-08-31,nicholas.clark.58116@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
58117,Judith Ramos,Female,46,2024-01-20,judith.ramos.58117@gmail.com,New York,New York,United States,North America,Referral
58130,Nathan Verma,Male,25,2021-09-08,nathan.verma.58130@outlook.com,New York,New York,United States,North America,Social Media
58132,Arthur Davis,Male,40,2024-01-19,arthur.davis.58132@yahoo.com,Toronto,Ontario,Canada,North America,Affiliate
58148,Grace Taylor,Female,41,2022-02-10,grace.taylor.58148@outlook.com,Chicago,Illinois,United States,North America,Email
58162,Richard Torres,Male,47,2024-03-14,richard.torres.58162@outlook.com,Frankfurt,Hesse,Germany,Europe,Email
58194,Sara Scott,Female,55,2022-06-04,sara.scott.58194@gmail.com,New York,New York,United States,North America,Paid Search
58198,Tyler Ramirez,Male,38,2021-09-28,tyler.ramirez.58198@yahoo.com,Phoenix,Arizona,United States,North America,Email
58209,Anna Roberts,Female,35,2024-01-09,anna.roberts.58209@gmail.com,Chicago,Illinois,United States,North America,Paid Search
58227,Jesse Clark,Male,55,2021-12-11,jesse.clark.58227@yahoo.com,Sydney,New South Wales,Australia,Asia-Pacific,Direct
58229,Adam Parker,Male,51,2025-01-20,adam.parker.58229@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
58232,Terry Gutierrez,Male,40,2025-05-23,terry.gutierrez.58232@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Referral
58287,Elizabeth Singh,Female,39,2022-01-24,elizabeth.singh.58287@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
58292,Lillian Phillips,Female,23,2024-03-04,lillian.phillips.58292@yahoo.com,Toronto,Ontario,Canada,North America,Paid Search
58322,Anna Davies,Female,44,2023-12-08,anna.davies.58322@protonmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Referral
58386,David Cox,Male,28,2025-04-28,david.cox.58386@protonmail.com,Phoenix,Arizona,United States,North America,Email
58399,Aaron Scott,Male,32,2025-08-11,aaron.scott.58399@icloud.com,Manchester,Greater Manchester,United Kingdom,Europe,Paid Search
58419,Nathan Hernandez,Male,36,2022-01-09,nathan.hernandez.58419@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
58420,Douglas Parker,Male,27,2025-02-28,douglas.parker.58420@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Referral
58426,Mark Evans,Non-Binary,22,2025-03-22,mark.evans.58426@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Social Media
58438,Aria Brown,Female,53,2025-08-13,aria.brown.58438@gmail.com,London,Greater London,United Kingdom,Europe,Social Media
58460,Mary Ramos,Female,49,2022-09-02,mary.ramos.58460@gmail.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
58475,Brian Evans,Male,41,2025-07-10,brian.evans.58475@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Paid Search
58486,Willie Williams,Male,54,2023-07-08,willie.williams.58486@gmail.com,Toronto,Ontario,Canada,North America,Direct
58492,Eleanor Walker,Female,55,2022-05-30,eleanor.walker.58492@outlook.com,New York,New York,United States,North America,Affiliate
58515,Zoe Mitchell,Female,56,2024-07-28,zoe.mitchell.58515@gmail.com,Paris,Île-de-France,France,Europe,Organic Search
58541,George Richardson,Male,31,2024-02-21,george.richardson.58541@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
58550,Frank Roberts,Male,28,2023-11-02,frank.roberts.58550@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Organic Search
58601,Edward Castillo,Male,18,2023-09-14,edward.castillo.58601@gmail.com,Paris,Île-de-France,France,Europe,Paid Search
58602,Henry Martinez,Male,40,2023-03-13,henry.martinez.58602@yahoo.com,Dallas,Texas,United States,North America,Organic Search
58609,Joyce Ramos,Female,18,2024-08-31,joyce.ramos.58609@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
58613,Virginia Dubois,Female,35,2025-09-14,virginia.dubois.58613@gmail.com,Los Angeles,California,United States,North America,Direct
58650,Ronald Diaz,Male,36,2024-06-29,ronald.diaz.58650@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Social Media
58664,Jordan Weber,Male,26,2025-07-17,jordan.weber.58664@protonmail.com,Atlanta,Georgia,United States,North America,Direct
58675,Michelle Kumar,Female,47,2022-08-08,michelle.kumar.58675@gmail.com,Miami,Florida,United States,North America,Referral
58680,Aaron Bennett,Male,36,2025-09-25,aaron.bennett.58680@gmail.com,New York,New York,United States,North America,Organic Search
58750,John Sanchez,Male,25,2023-06-25,john.sanchez.58750@outlook.com,Miami,Florida,United States,North America,Affiliate
58753,Thomas Mendoza,Male,47,2022-05-06,thomas.mendoza.58753@gmail.com,New York,New York,United States,North America,Email
58807,Deborah Hall,Female,40,2023-11-05,deborah.hall.58807@gmail.com,Los Angeles,California,United States,North America,Paid Search
58817,Teresa Martin,Female,18,2022-09-03,teresa.martin.58817@outlook.com,Seattle,Washington,United States,North America,Email
58837,Saanvi Brooks,Female,43,2025-06-29,saanvi.brooks.58837@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
58880,Sai Wood,Male,46,2023-11-05,sai.wood.58880@corporate.org,New York,New York,United States,North America,Paid Search
58903,Luca Cooper,Male,35,2024-09-02,luca.cooper.58903@gmail.com,Houston,Texas,United States,North America,Social Media
58926,Jacqueline Singh,Female,27,2022-04-02,jacqueline.singh.58926@gmail.com,Vancouver,British Columbia,Canada,North America,Paid Search
58948,Ann Cruz,Female,47,2024-04-16,ann.cruz.58948@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Direct
59010,Jacqueline Harris,Female,18,2025-03-04,jacqueline.harris.59010@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Referral
59043,Gregory Sanchez,Male,38,2023-08-18,gregory.sanchez.59043@yahoo.com,Delhi,Delhi,India,Asia-Pacific,Email
59047,Kathryn Bennett,Female,50,2025-01-31,kathryn.bennett.59047@icloud.com,New York,New York,United States,North America,Paid Search
59048,Sophia King,Female,55,2025-07-18,sophia.king.59048@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
59059,Heather Nelson,Female,37,2022-07-08,heather.nelson.59059@outlook.com,Paris,Île-de-France,France,Europe,Organic Search
59062,Megan Campbell,Female,29,2022-12-02,megan.campbell.59062@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Referral
59085,Kevin Ramirez,Male,45,2024-12-10,kevin.ramirez.59085@gmail.com,Paris,Île-de-France,France,Europe,Email
59096,Luca Howard,Male,42,2025-09-28,luca.howard.59096@outlook.com,Manchester,Greater Manchester,United Kingdom,Europe,Affiliate
59138,Scott Jackson,Male,46,2025-08-28,scott.jackson.59138@outlook.com,Atlanta,Georgia,United States,North America,Organic Search
59161,Nicole Evans,Female,59,2023-05-15,nicole.evans.59161@gmail.com,Los Angeles,California,United States,North America,Referral
59170,Steven Wagner,Male,48,2025-06-29,steven.wagner.59170@icloud.com,Los Angeles,California,United States,North America,Social Media
59183,Theo Wright,Male,53,2025-09-29,theo.wright.59183@gmail.com,Phoenix,Arizona,United States,North America,Email
59219,Sara Miller,Female,35,2025-09-08,sara.miller.59219@yahoo.com,Bengaluru,Karnataka,India,Asia-Pacific,Direct
59258,Bradley Young,Male,28,2023-12-02,bradley.young.59258@protonmail.com,Melbourne,Victoria,Australia,Asia-Pacific,Social Media
59269,Alice Evans,Female,39,2023-06-28,alice.evans.59269@gmail.com,Philadelphia,Pennsylvania,United States,North America,Social Media
59283,Noah Verma,Male,20,2024-01-13,noah.verma.59283@gmail.com,New York,New York,United States,North America,Social Media
59298,Lucas Alvarez,Male,49,2025-08-11,lucas.alvarez.59298@gmail.com,Munich,Bavaria,Germany,Europe,Paid Search
59306,Lauren Davis,Female,33,2024-02-28,lauren.davis.59306@gmail.com,Paris,Île-de-France,France,Europe,Organic Search
59309,Elijah Castillo,Male,32,2024-04-20,elijah.castillo.59309@gmail.com,Houston,Texas,United States,North America,Direct
59339,Billy Wilson,Male,23,2023-01-29,billy.wilson.59339@gmail.com,New York,New York,United States,North America,Social Media
59352,Nancy Diaz,Female,46,2025-02-19,nancy.diaz.59352@yahoo.com,Paris,Île-de-France,France,Europe,Organic Search
59358,Martha Williams,Female,36,2022-12-19,martha.williams.59358@outlook.com,Vancouver,British Columbia,Canada,North America,Affiliate
59366,Walter Gonzalez,Male,40,2024-12-13,walter.gonzalez.59366@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Direct
59386,Johnny Bailey,Male,30,2025-01-30,johnny.bailey.59386@gmail.com,Los Angeles,California,United States,North America,Paid Search
59396,Kimberly Perez,Non-Binary,18,2025-02-24,kimberly.perez.59396@gmail.com,Chicago,Illinois,United States,North America,Affiliate
59456,Sophia Sanchez,Female,70,2023-09-20,sophia.sanchez.59456@gmail.com,Paris,Île-de-France,France,Europe,Email
59458,Ralph Clark,Male,31,2024-01-17,ralph.clark.59458@gmail.com,Houston,Texas,United States,North America,Paid Search
59469,Kathryn Nelson,Female,25,2024-10-10,kathryn.nelson.59469@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
59489,Brandon Cruz,Male,37,2024-05-24,brandon.cruz.59489@yahoo.com,Los Angeles,California,United States,North America,Paid Search
59492,Hannah Hall,Female,40,2024-10-14,hannah.hall.59492@corporate.org,Philadelphia,Pennsylvania,United States,North America,Organic Search
59508,Cynthia Gomez,Female,37,2024-07-30,cynthia.gomez.59508@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
59530,Janice Gutierrez,Non-Binary,31,2024-07-20,janice.gutierrez.59530@gmail.com,Mexico City,CDMX,Mexico,Latin America,Organic Search
59566,Cynthia Lewis,Female,18,2022-09-25,cynthia.lewis.59566@yahoo.com,New York,New York,United States,North America,Social Media
59602,Philip Price,Male,40,2025-02-15,philip.price.59602@icloud.com,Chicago,Illinois,United States,North America,Organic Search
59628,Camila Wood,Female,46,2023-12-30,camila.wood.59628@yahoo.com,Atlanta,Georgia,United States,North America,Social Media
59630,Michelle Young,Non-Binary,41,2025-02-28,michelle.young.59630@yahoo.com,London,Greater London,United Kingdom,Europe,Email
59661,Mark Price,Male,30,2025-05-22,mark.price.59661@outlook.com,Birmingham,West Midlands,United Kingdom,Europe,Direct
59662,Betty Becker,Female,61,2025-03-25,betty.becker.59662@gmail.com,Los Angeles,California,United States,North America,Affiliate
59673,Saanvi Wilson,Female,40,2025-05-23,saanvi.wilson.59673@outlook.com,Toronto,Ontario,Canada,North America,Paid Search
59712,Deborah Nguyen,Female,18,2025-04-11,deborah.nguyen.59712@protonmail.com,Delhi,Delhi,India,Asia-Pacific,Social Media
59759,Rohan Davies,Male,21,2024-07-03,rohan.davies.59759@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Referral
59761,Krishna Garcia,Male,38,2023-12-04,krishna.garcia.59761@gmail.com,Dallas,Texas,United States,North America,Organic Search
59821,Vihaan Allen,Male,33,2024-02-17,vihaan.allen.59821@outlook.com,Mexico City,CDMX,Mexico,Latin America,Email
59845,Avani Torres,Female,49,2023-01-08,avani.torres.59845@outlook.com,New York,New York,United States,North America,Organic Search
59862,Addison Bailey,Female,46,2025-03-22,addison.bailey.59862@gmail.com,Los Angeles,California,United States,North America,Email
59885,Leo Wilson,Male,33,2025-10-18,leo.wilson.59885@gmail.com,Paris,Île-de-France,France,Europe,Social Media
59887,Saanvi Jones,Female,67,2025-03-06,saanvi.jones.59887@yahoo.com,Chicago,Illinois,United States,North America,Direct
